Gene ID,Gene Name,Group,# of Variants,Constraint p-value,GERP p-value,Pathogenicity p-value,pLoF p-value,Missense p-value,Unified Model p-value,Epi25 DM p-value,Epi25 PTV p-value
ENSG00000007520,TSR3,DEE,83,0.8667992657236031,0.0389402637317199,0.2141337403310065,0.0019871388235964,3.076330597487999e-06,0.2691100974380759,,0.20828
ENSG00000007541,PIGQ,DEE,247,0.0071838882208472,0.0313493643652505,0.5651933391675519,0.0002656591813305,2.6843517710383263e-19,0.0091613989007891,,0.5145
ENSG00000007545,CRAMP1,DEE,303,0.0807002655020751,0.2349584433562579,0.6321719757322296,0.036583957706074,1.4264866657319512e-05,0.3147459907460488,0.69794,0.36359
ENSG00000007866,TEAD3,DEE,66,0.6092340250440454,0.2629863973199944,0.4475163759702372,0.173769042185233,0.0029073016952165,0.7537396582756418,,0.19665
ENSG00000007908,SELE,DEE,136,0.5145896889506014,0.1794350488660173,0.673997580688548,2.021520764842473e-05,9.771717656465686e-12,0.6776236898570928,,0.31602
ENSG00000007923,DNAJC11,DEE,84,0.8913294811085132,0.697176088717445,0.4971481295776242,0.2577851498203602,0.0250836926548366,0.958595369052964,,0.42831
ENSG00000007933,FMO3,DEE,125,0.9035386032079944,0.5012759154161971,0.4371399775476188,3.1721676771620354e-08,2.382186599945136e-08,0.6190701742750624,,0.089433
ENSG00000007944,MYLIP,DEE,83,0.8581203408244856,0.0580764354158218,0.4034457052651019,0.0369434974260908,0.0005139975739496,0.3549028797797695,,0.30314
ENSG00000007968,E2F2,DEE,66,0.7784199984873442,0.4535482329059499,0.0873020503262304,,2.9693333216904483e-15,0.3667930362100111,,
ENSG00000008018,PSMB1,DEE,56,0.4517755353345102,0.8896803035781049,0.5324323936756463,,9.067661283233175e-11,0.8053524826471047,,
ENSG00000008083,JARID2,DEE,255,0.0372192984623466,0.9884733494902672,0.1996359142882536,0.2229039386635704,0.0268060981672748,0.1910616556416194,0.85089,0.15396
ENSG00000008118,CAMK1G,DEE,94,0.3628577743548034,0.0730032013896859,0.4396507074857321,0.1149047068718791,2.603338228995801e-05,0.2656044271188106,0.60815,0.63929
ENSG00000008128,CDK11A,DEE,207,0.8841151162803239,0.0251124926938459,0.3634647812473789,9.806548510315872e-05,2.9943024754017997e-15,0.1596249638756781,,0.98529
ENSG00000008130,NADK,DEE,138,0.8722489525533175,0.485371360896527,0.3252405771465493,0.0006792948315323,1.234016324804017e-09,0.8592352786385689,,0.9313
ENSG00000008196,TFAP2B,DEE,60,0.0307045815336608,0.8554774793707209,0.1416843905412776,,3.2462366598161755e-05,0.0815023305615493,,
ENSG00000008197,TFAP2D,DEE,80,0.921004140327234,0.0593828928055312,0.3555784744461474,0.9303953408437314,3.0613307106698816e-10,0.0210936393283217,,0.39808
ENSG00000008226,DLEC1,DEE,522,0.6337506155116627,0.8344780828966073,0.7922430629379754,3.3570244950216805e-15,6.392186779285929e-26,0.6912407241931786,,0.95485
ENSG00000008256,CYTH3,DEE,48,0.6733280708627538,0.5629935924806129,0.6125767477970887,0.195479551568766,0.0284869706844755,0.9418190720453804,0.29119,0.29802
ENSG00000008277,ADAM22,DEE,149,0.660979126613533,0.8783230125377426,0.2519427067088303,0.0038444413947085,7.350795708489569e-09,0.8078446589619801,,0.70615
ENSG00000008282,SYPL1,DEE,41,0.8191041161900814,0.8219730259680662,0.4277994258253706,,1.5981414424919347e-11,0.8782276777506234,,
ENSG00000008283,CYB561,DEE,72,0.9752115055706532,0.7630848124920043,0.0859818045677562,1.3932497250519418e-05,0.1616479301936214,0.0573591191838227,,0.19087
ENSG00000008294,SPAG9,DEE,179,0.448575897450428,0.7837216898111953,0.9830289554759376,0.0298391985404263,4.064894904244304e-05,0.9524810137012616,0.87367,0.1695
ENSG00000008300,CELSR3,DEE,658,0.0042338996293318,0.5435821869389926,0.2188306935925442,2.676074131128552e-05,1.2493171510307106e-14,0.0311617643229887,0.24918,0.5206
ENSG00000008311,AASS,DEE,189,0.0401715822946276,0.2501394688597897,0.5182371033114177,8.512163113934254e-05,4.908621209347065e-07,0.1614619710676878,,0.59975
ENSG00000008323,PLEKHG6,DEE,191,0.0821371072858397,0.8077165773237169,0.2765912185285202,1.4791778035728743e-09,1.4065023222081342e-13,0.3017077902475437,,0.52396
ENSG00000008382,MPND,DEE,117,0.6399080805068906,0.6125023678024699,0.71044157027114,0.0056081927638788,1.955607510988046e-05,0.9369660523742948,,0.83864
ENSG00000008394,MGST1,DEE,42,0.6520170548529101,0.9974925191421022,0.1573067586140432,0.0001276315389953,0.2004727165711114,0.1140118700752209,,0.84503
ENSG00000008405,CRY1,DEE,87,0.0142592846926017,0.5525793109077501,0.1334337389273404,0.0567972320282926,0.000110138533912,0.0631269747921601,,0.80543
ENSG00000008438,PGLYRP1,DEE,62,0.9260798526648668,0.1148037859560631,0.6695429528494937,0.0094681950800973,1.7110088518115296e-06,0.5466556947696408,,0.46425
ENSG00000008441,NFIX,DEE,41,0.5355301543578637,0.7383748239953563,0.5959056855949059,0.265456214462646,4.8925277944412965e-05,0.743570037218702,0.2273,0.77645
ENSG00000008513,ST3GAL1,DEE,83,0.0650433980142339,0.4777543074642179,0.3475920106047628,0.0001874238947917,0.0001986158514337,0.1897948323169148,,0.33731
ENSG00000008516,MMP25,DEE,178,0.7566288273506457,0.3918185212459245,0.7365229511935113,1.0982121971732504e-06,8.427477979461464e-11,0.8924224607459535,,0.18827
ENSG00000008517,IL32,DEE,101,0.8075468094629497,0.5206460168309319,0.8370291999654236,8.195484153760252e-06,3.1959125378815154e-10,0.9758973948943775,,0.50588
ENSG00000008710,PKD1,DEE,1420,0.9381890479493128,0.5595954028351993,0.2849972260982527,1.0918891271319921e-07,2.2835016074332443e-12,0.6002865960677592,,0.60341
ENSG00000008735,MAPK8IP2,DEE,120,0.9662386792591914,0.1640639138681242,0.048316716244666,0.2405889755097159,0.0332722401216976,0.2475528563928281,,0.18515
ENSG00000008838,MED24,DEE,220,0.4132319667721037,0.0220166138498917,0.5775298235444488,1.324071493725487e-06,5.2147110141495625e-21,0.1162089652599462,0.34887,0.90192
ENSG00000008853,RHOBTB2,DEE,153,0.1634348806000003,0.9408422399205844,0.0069663530052422,1.2707220169761524e-05,0.0004404429342699,0.0113948581638887,0.57,0.14247
ENSG00000008869,HEATR5B,DEE,343,0.833591767196377,0.4692846605024975,0.929572405927178,5.577415237588829e-12,7.671374551018012e-18,0.7826527259596147,,0.03416
ENSG00000008952,SEC62,DEE,35,0.8883803569166735,0.3662664684530977,0.5516027118598129,,3.026572390328284e-05,0.7515451836016316,,
ENSG00000008988,RPS20,DEE,18,0.0150567523955684,0.1106760212234691,0.0013109756398386,,1.2748918835531527e-05,0.0090228933221009,0.14258,
ENSG00000009307,CSDE1,DEE,111,0.4312409311555644,0.3509530131452618,0.4617827144414473,0.1584763790285747,0.0125235054594779,0.7122918764861971,,0.4581
ENSG00000009335,UBE3C,DEE,154,0.1156830003621324,0.8528030466824026,0.6859910503905609,0.0002324414090388,0.0008087704310653,0.3554261887115735,0.32805,0.62398
ENSG00000009413,REV3L,DEE,530,0.0278048299896007,0.8515234453986126,0.0964811699837396,0.0090585511611289,4.786064176879806e-06,0.0956988131366434,0.67916,0.45635
ENSG00000009709,PAX7,DEE,111,0.7022014247098813,0.4248534736331691,0.9196135491565314,0.002535406641934,1.0555716469401526e-05,0.912940844975186,,0.36975
ENSG00000009724,MASP2,DEE,214,3.561333855501624e-05,0.8022301568830987,0.5520786117354595,1.315023734548499e-07,2.680633526484264e-19,0.001230626632144,,0.56711
ENSG00000009765,IYD,DEE,77,0.6120275422727922,0.7924821447346275,0.936905659004998,0.0156345225777602,5.673301172793833e-05,0.9868915578336934,,0.96415
ENSG00000009780,FAM76A,DEE,40,0.4541526738249217,0.4941538168435814,0.9983243305086302,2.0740958503012002e-07,2.409475255001302e-08,0.7675369575665307,0.89113,0.84794
ENSG00000009790,TRAF3IP3,DEE,110,0.7783650997764092,0.1010114765376651,0.8823308180923147,0.1446149302584861,9.55269916210125e-07,0.470057083699235,,0.95915
ENSG00000009830,POMT2,DEE,170,0.0004969172350489,0.5961396238805697,0.5762347017610787,2.295968635251682e-06,1.929729229968996e-12,0.0122348781287516,,0.67676
ENSG00000009844,VTA1,DEE,72,0.5003458486374878,0.3724333725348326,0.2298564071039473,3.833203056833263e-05,0.0316342203659119,0.1174920333894581,,0.2246
ENSG00000009950,MLXIPL,DEE,161,0.0874315040772742,0.4801711305986708,0.1475498974681513,0.000361554334923,8.905802388515586e-06,0.1867265775421309,0.99111,0.80133
ENSG00000009954,BAZ1B,DEE,206,0.7023817351553667,0.0940947233215522,0.7680331751240939,0.0005256437109516,3.6374597690182696e-10,0.5586334120592584,0.93772,0.96775
ENSG00000010017,RANBP9,DEE,63,0.9796637560663632,0.7255228429452688,0.4615040077132772,0.1499828125465917,0.0207306258598675,0.9227383170113804,0.53719,0.3502
ENSG00000010030,ETV7,DEE,96,0.8083417402801039,0.8833466337654006,0.260675852299567,8.669684224816817e-07,1.9180848506843055e-13,0.851512563963737,,0.40565
ENSG00000010072,SPRTN,DEE,98,0.2550769920628178,0.7484676219432395,0.5443507639004718,1.9011604500877934e-05,9.86745978097378e-05,0.4488427031940253,0.93843,0.76151
ENSG00000010219,DYRK4,DEE,129,0.8853273969550461,0.5256271383313305,0.0925729892750582,0.0016724987125474,0.0008730116780801,0.0119642525711273,,0.61437
ENSG00000010244,ZNF207,DEE,77,0.6178101810440264,0.7419253138756614,0.5473827882175898,0.1971241174818653,0.0410939832633134,0.8387783040977609,,0.36962
ENSG00000010256,UQCRC1,DEE,122,0.0562302118845859,0.2197585893439919,0.5771238870932636,0.0990947952800581,7.184269920573662e-08,0.2243071887737492,,0.64293
ENSG00000010270,STARD3NL,DEE,41,0.9029716854819232,0.0918032319158784,0.5253752374646817,0.4350895868019215,0.0376322628458096,0.558556657742995,,0.39334
ENSG00000010278,CD9,DEE,42,0.8116573225231886,0.2250087872355757,0.1652226155329205,0.1444854668228295,0.0927038561414319,0.4266199406391262,,0.1019
ENSG00000010282,HHATL,DEE,146,0.7974164517525524,0.334202628933326,0.4407375538540216,1.3626204622083256e-06,3.2171439998068405e-12,0.7925434306538433,,0.29231
ENSG00000010292,NCAPD2,DEE,343,0.7180605853615398,0.1428780079793755,0.3256142122550943,1.1519830913348838e-08,3.8410036426761805e-24,0.533695325191055,,0.68341
ENSG00000010295,IFFO1,DEE,131,0.4959176693641003,0.000365935161326,0.4639154081711718,0.000933805878133,1.280258303553231e-10,0.0075974967235771,,0.82893
ENSG00000010310,GIPR,DEE,131,0.0161744403236897,0.1833133444914307,0.7043108455356477,7.446816165378106e-07,0.001161831669169,0.0663070542025755,,0.031211
ENSG00000010318,PHF7,DEE,55,0.8801579548714122,0.5246872012745217,0.6183538286940828,0.2010087742616711,7.028359771599358e-05,0.8599201152671813,,0.82329
ENSG00000010319,SEMA3G,DEE,257,0.9609008257738144,0.7219865414780616,0.0606666513402658,8.65509560717297e-07,8.068142082657869e-19,0.3628550549309874,,0.2417
ENSG00000010322,NISCH,DEE,323,0.9473717818509848,0.9139548508621744,0.0995985435588504,0.0001970718452891,0.0039795638312238,0.2814745270233783,,0.015101
ENSG00000010327,STAB1,DEE,730,0.2315243133246154,0.1592659292356271,0.3178501143144553,8.11159603427511e-17,1.1476215946797671e-43,0.4173736299034035,,0.8515
ENSG00000010361,FUZ,DEE,111,0.3277032323838075,0.9609787722520816,0.8465196287299478,0.000731989220942,2.622059353851917e-06,0.88801871030785,,0.09147
ENSG00000010379,SLC6A13,DEE,150,0.8155199326396226,0.2685628389642222,0.0057433834416628,3.927954286866322e-06,2.198273089420268e-09,0.083873646080125,,0.62633
ENSG00000010438,PRSS3,DEE,44,0.813907880261164,0.4993259597039582,0.7291862846239001,,9.591006986917427e-10,0.8869673245266884,,0.89356
ENSG00000010539,ZNF200,DEE,120,0.6845072468620583,0.1600268335667181,0.2804178482695843,2.32682013896957e-06,2.5308353535482964e-08,0.3934509645540907,,0.65268
ENSG00000010610,CD4,DEE,88,0.5586205947240659,0.91325530615819,0.2410257758064076,0.0006393911230152,1.2076773679964266e-08,0.8213420857906198,,0.74575
ENSG00000010626,LRRC23,DEE,82,0.2088821637227103,0.2591270153778979,0.7224173421038391,3.825034673172365e-05,4.726330119840066e-07,0.5196078599731344,,0.79621
ENSG00000010704,HFE,DEE,73,0.8462783027223468,0.3133077571732021,0.9297879790584432,5.674262765159261e-05,2.897769533904303e-10,0.868581308956274,,0.69672
ENSG00000010803,SCMH1,DEE,117,0.3794259624487381,0.6931959929365183,0.3752416317993292,0.1586293550865758,0.0094429958447798,0.7474895986385255,0.06329,0.22444
ENSG00000010810,FYN,DEE,43,0.3860210098165659,0.8225192673205958,0.1485378287191197,,3.928511441656552e-13,0.5243508198326389,0.86882,
ENSG00000010818,HIVEP2,DEE,444,0.4458901600359747,0.8409823858141151,0.5224859201281098,0.2318395346240101,9.101803931553004e-05,0.8052605841406282,0.22958,0.39997
ENSG00000010932,FMO1,DEE,112,0.8826800323861979,0.8714089930483152,0.3425776493908358,0.014928129907052,2.3997934901187227e-08,0.8143802833448163,,0.99749
ENSG00000011009,LYPLA2,DEE,39,0.7725791641121877,0.9563500599046972,0.6971283316875273,0.1205112536345515,0.001017220956337,0.9803398045978124,,0.78534
ENSG00000011021,CLCN6,DEE,194,0.7960637216880452,0.7136066891350095,0.5017114440032642,0.0687574552817331,1.2166789214210548e-07,0.8714661668298711,,0.63281
ENSG00000011028,MRC2,DEE,324,0.905711332126256,0.5012031826239993,0.823317640802092,4.297709915471277e-07,1.074661385421191e-09,0.7661444125353487,,0.1966
ENSG00000011083,SLC6A7,DEE,164,0.0435962456131193,0.3556206862495783,0.605344077682955,0.0003770596252367,2.210317214053298e-09,0.2760573323531425,,0.54146
ENSG00000011105,TSPAN9,DEE,54,0.9907422305218468,0.8213119366840553,0.032765121323981,0.2837460576789232,0.0312062761633746,0.1869491174289247,,0.36176
ENSG00000011114,BTBD7,DEE,212,0.0166005689972602,0.1761244070632504,0.0626712140829957,1.4422725684203545e-06,8.298462901130923e-05,0.0047226697739455,,0.43285
ENSG00000011132,APBA3,DEE,176,0.9336812243738032,0.7668756712025993,0.219989288784519,2.384479165609249e-06,8.809312460937707e-10,0.7298238651813219,,0.050301
ENSG00000011143,MKS1,DEE,170,0.9458997179519668,0.6075384630999834,0.0234525295516154,1.5800401384189014e-07,2.1524751286478705e-11,0.2575741748341881,,0.90721
ENSG00000011198,ABHD5,DEE,82,0.8662714169845163,0.825553668281169,0.1541325185472663,2.7782257973791282e-08,0.0329583246980348,0.0214785116106441,,0.1717
ENSG00000011243,AKAP8L,DEE,141,0.0068940250929549,0.9827505464248044,0.895161959021755,0.0001219231300758,0.000414873014239,0.0596597254114228,,0.091805
ENSG00000011258,MBTD1,DEE,40,0.5370792597042944,0.6678043149913753,0.2609810415775997,,0.0003339532261993,0.7128831000531752,0.34067,
ENSG00000011260,UTP18,DEE,142,0.0295306037744113,0.1032150186791056,0.2648225748025725,0.0124880746260078,5.935951118334452e-06,0.0061866900868299,,0.64573
ENSG00000011275,RNF216,DEE,257,0.6557134216921789,0.7949542836134056,0.9093117209638524,0.0001335837870426,1.5827052682325962e-12,0.99215720046905,,0.98527
ENSG00000011295,TTC19,DEE,75,0.8568074781129728,0.4822625833892963,0.8849134596628649,3.7135256514340994e-05,2.677594934158768e-05,0.8921624886649546,,0.079193
ENSG00000011304,PTBP1,DEE,117,0.6720209342020314,0.8890129554129166,0.6285193779961633,0.0154298777682365,2.985919535104371e-06,0.9834866198685248,,0.39366
ENSG00000011332,DPF1,DEE,44,0.9891178352292544,0.151746073946797,0.9017647904540468,,1.5399043508097744e-09,0.5284873210484928,0.55953,
ENSG00000011347,SYT7,DEE,76,0.0015304730739411,0.3722503654189966,0.1295704887769536,0.2717462938252367,0.0595612333311615,0.0128543634443923,0.1442,0.13175
ENSG00000011376,LARS2,DEE,172,0.8996188764874415,0.1709192162007585,0.7234033636845613,9.70285257178398e-07,1.0276692382124876e-14,0.7196710364599843,,0.38312
ENSG00000011405,PIK3C2A,DEE,195,0.2361445812449472,0.8551136069672749,0.5369125779936283,0.0233153152664383,4.3025246077277736e-08,0.7032606560286387,,0.47708
ENSG00000011422,PLAUR,DEE,102,0.0264285497987205,0.1554234303842331,0.0823210322651497,1.194186145979664e-06,9.843058531742398e-07,0.0258012084167174,0.59216,0.69395
ENSG00000011426,ANLN,DEE,222,0.2379869280972632,0.0797953621405301,0.5063781554557285,2.257279415628849e-05,4.136567761478635e-07,0.198845071460901,,0.47991
ENSG00000011451,WIZ,DEE,193,0.9822156586511844,0.0862624627013999,2.0100222491240688e-17,6.652245255711711e-06,2.47984521356246e-43,0.3941621379174497,,0.32639
ENSG00000011454,RABGAP1,DEE,116,0.8960934915369754,0.081698675925387,0.2008239444737227,,8.217483175570117e-13,0.2319953159060314,0.35722,
ENSG00000011465,DCN,DEE,52,0.7541256708360577,0.5434933860832807,0.0561275310731387,0.0348291383584193,0.0242649078840287,0.3884168464045717,,0.95644
ENSG00000011478,QPCTL,DEE,90,0.3180925938571725,0.686509027201816,0.95236194928455,0.4219513895491038,0.0014361758185079,0.8932255964088633,,0.49167
ENSG00000011485,PPP5C,DEE,91,0.0046570559856481,0.9578190985986428,0.8069461584270792,4.1118714295157536e-05,0.5294043874885089,0.0070479394589289,0.27122,0.035772
ENSG00000011523,CEP68,DEE,203,0.6269375454644404,0.1074302943870749,0.7319419273330079,0.0001020016420462,5.906978563192531e-07,0.4608624098982598,,0.52047
ENSG00000011566,MAP4K3,DEE,119,0.8708668259275402,0.986364996271456,0.6501467889813219,0.0693718929919644,3.065397945335037e-05,0.9718929385023438,0.21845,0.9166
ENSG00000011590,ZBTB32,DEE,100,0.8123793185789685,0.0080384718521688,0.6380631906509737,0.0033170121912994,1.6244318648747033e-05,0.1173379809236754,0.66756,0.69212
ENSG00000011600,TYROBP,DEE,35,0.8007361713917188,0.0344852085173125,0.8203444903348764,0.2921591487538246,0.0085248712540001,0.3187451670025538,,0.49118
ENSG00000012048,BRCA1,DEE,425,0.8142769847098934,0.0706256397570668,0.1548736418734319,3.422286844772492e-12,7.2232510299588995e-34,0.2556821714695208,,0.071079
ENSG00000012061,ERCC1,DEE,81,0.6138250050451103,0.8767148585980982,0.6550840814980261,0.0282112550467238,5.330175231259536e-06,0.9619484553365604,,0.56951
ENSG00000012124,CD22,DEE,192,0.9498939297637352,0.421601130442542,0.1604650454022564,0.0011401588764139,0.0005523321577527,0.5184913406846128,,0.11148
ENSG00000012171,SEMA3B,DEE,143,0.9229102830009782,0.5419199601426488,0.7378542875607497,0.0052743672353189,1.102093876481655e-11,0.8602349196035883,,0.9412
ENSG00000012223,LTF,DEE,204,0.7632879353382651,0.1249768577271552,0.9645288938078644,4.5081542397448584e-08,6.149338647233297e-16,0.6120235703339372,0.53165,0.68876
ENSG00000012232,EXTL3,DEE,173,0.9086624942202552,0.9084944718955968,0.2876706264433146,0.024676319956568,0.0002260965989635,0.8814409614429266,0.44248,0.68403
ENSG00000012504,NR1H4,DEE,70,0.8700844540227834,0.0514973483899696,0.0946472953508728,0.0252124929983415,0.0008666010811639,0.1893565367421548,,0.5701
ENSG00000012660,ELOVL5,DEE,52,0.5164496061046974,0.9339114935931851,0.1437145316815496,0.3148582571525668,0.0850581407784978,0.5127706499959508,,0.166
ENSG00000012779,ALOX5,DEE,166,0.7518197011238876,0.0075928441212838,0.7343475898354505,0.4032642762517817,6.555334142285061e-06,0.0850103149974877,,0.89937
ENSG00000012822,CALCOCO1,DEE,141,0.3394389112506566,0.2531794947117834,0.3340216216048924,0.0005554107820349,0.0125141783138036,0.3267634671133879,,0.051219
ENSG00000012963,UBR7,DEE,54,0.7384214780177791,0.4045914240497076,0.6526364250994803,0.0547761880725655,0.0003175888371172,0.9280705130569836,,0.36933
ENSG00000013016,EHD3,DEE,121,0.0568864276393821,0.2926049628849032,0.1685485937644324,0.1244168188951694,1.6247211270058498e-07,0.0930127532718174,,0.48755
ENSG00000013275,PSMC4,DEE,44,0.7921885435150682,0.9838880060585532,0.0834249524259099,0.0391885900357772,0.0057906153197101,0.529793447201673,0.92353,0.25245
ENSG00000013288,MAN2B2,DEE,318,0.8223228873142331,0.1316223031896653,0.2630866661116697,4.700912279632594e-08,1.0286335838694044e-12,0.2523774704391511,,0.11242
