gene_id	gene_name	group	n_variants_with	p_unified_with	n_variants_without	p_unified_without	delta_p	log10p_with	log10p_without	delta_log10p	with_sig_0.05	without_sig_0.05	changed_sig_0.05	with_sig_0.01	without_sig_0.01	changed_sig_0.01	with_sig_0.001	without_sig_0.001	changed_sig_0.001	with_sig_0.0001	without_sig_0.0001	changed_sig_0.0001
ENSG00000003402	CFLAR	GGE	57	0.9350399644769264	57	0.8630037218406257	0.0720362426363007	0.02916982658108362	0.06398733131681728	-0.034817504735733654	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003402	CFLAR	NAFE	64	0.4025210762477799	64	0.3691319384886823	0.033389137759097576	0.3952113747781755	0.43281837661602407	-0.0376070018378486	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003436	TFPI	DEE	30	0.070583279548654	30	0.3025090136103339	-0.23192573406167988	1.1512981666505426	0.5192616805060247	0.6320364861445179	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003436	TFPI	EPI	39	0.6587211468153744	39	0.6294170855300831	0.029304061285291283	0.18129839425119915	0.2010614723368046	-0.019763078085605457	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003436	TFPI	GGE	31	0.0495902355059738	31	0.5956219819303621	-0.5460317464243882	1.304603829222461	0.22502928262084793	1.0795745466016131	True	False	True	False	False	False	False	False	False	False	False	False
ENSG00000003436	TFPI	NAFE	32	0.1990317262051171	32	0.1413574829534356	0.05767424325168152	0.7010776903360769	0.8496811965882046	-0.1486035062521277	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003509	NDUFAF7	DEE	128	0.9140165409578024	128	0.8071537085113697	0.10686283244643269	0.0390459447675938	0.09304375350375442	-0.05399780873616062	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003509	NDUFAF7	EPI	174	0.833781010469768	174	0.702539394253745	0.13124161621602304	0.0789480002412722	0.15332931807436484	-0.07438131783309264	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003509	NDUFAF7	GGE	141	0.8038769547518257	141	0.6548250441523705	0.14905191059945522	0.09481042135332224	0.18387471910556627	-0.08906429775224403	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003509	NDUFAF7	NAFE	149	0.7000363045100938	149	0.6507789652805126	0.0492573392295812	0.15487943650066685	0.18656649293591152	-0.031687056435244665	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003756	RBM5	DEE	104	0.0920587551173696	104	0.0471114191697395	0.044947335947630104	1.035934902234924	1.326873813012807	-0.29093891077788303	False	True	True	False	False	False	False	False	False	False	False	False
ENSG00000003756	RBM5	EPI	129	0.020120093065978	129	0.0092738967279808	0.010846196337997199	1.6963700147718148	2.03273774461854	-0.33636772984672536	True	True	False	False	True	True	False	False	False	False	False	False
ENSG00000003756	RBM5	GGE	106	0.7790252707025727	106	0.6582059043681894	0.12081936633438328	0.10844845407496818	0.1816382262303073	-0.0731897721553391	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003756	RBM5	NAFE	113	0.7511847067064638	113	0.6183660656498974	0.13281864105656638	0.12425326240941388	0.2087543514075959	-0.08450108899818203	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003987	MTMR7	DEE	209	0.3072743305846288	209	0.1984327099173963	0.10884162066723246	0.5124737187904387	0.7023867365885038	-0.18991301779806513	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003987	MTMR7	EPI	284	0.8081499366905657	284	0.8562552580951848	-0.048105321404619095	0.09250805675462197	0.06739674857430622	0.025111308180315747	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003987	MTMR7	GGE	228	0.5902210919689026	228	0.4285528047837982	0.1616682871851044	0.22898527473773136	0.367995658190463	-0.13901038345273162	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003987	MTMR7	NAFE	244	0.5912716335800319	244	0.712180499510759	-0.12090886593072714	0.22821295589886761	0.1474099220838609	0.08080303381500673	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003989	SLC7A2	DEE	198	0.4018094964068677	198	0.273477287286767	0.12833220912010068	0.3959798033061274	0.5630787366637324	-0.167098933357605	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003989	SLC7A2	EPI	264	0.8388746367158842	264	0.8387248424689131	0.00014979424697114663	0.07630293625173074	0.07638049327992548	-7.755702819474408e-05	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003989	SLC7A2	GGE	212	0.736442858693986	212	0.6181660748667277	0.11827678382725826	0.13286094483848582	0.20889483282570628	-0.07603388798722047	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000003989	SLC7A2	NAFE	220	0.4338858507549056	220	0.4799176971904251	-0.0460318464355195	0.36262451221063907	0.31883323495935506	0.04379127725128401	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004059	ARF5	DEE	28	0.8978249215443384	28	0.7799833301887064	0.11784159135563199	0.04680834375618536	0.10791467895621334	-0.061106335200027985	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004059	ARF5	EPI	35	0.5368103231902432	35	0.3915896281007205	0.14522069508952273	0.27017914101073043	0.40716881972456226	-0.13698967871383183	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004059	ARF5	GGE	30	0.5085058830444833	30	0.3673703513818632	0.1411355316626201	0.2937040182398084	0.4348958963449272	-0.1411918781051188	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004059	ARF5	NAFE	33	0.4612145038606661	33	0.3066463650541736	0.1545681388064925	0.33609704385866834	0.5133621790158519	-0.17726513515718356	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004139	SARM1	DEE	123	0.0030627575519694	123	0.0280247820168811	-0.0249620244649117	2.513887380604221	1.5524577567609594	0.9614296238432616	True	True	False	True	False	True	False	False	False	False	False	False
ENSG00000004139	SARM1	EPI	157	0.0303587066834511	157	0.0372704072616608	-0.006911700578209702	1.5177167338373112	1.4286358615921324	0.0890808722451788	True	True	False	False	False	False	False	False	False	False	False	False
ENSG00000004139	SARM1	GGE	123	0.0054842576413223	123	0.0048355708640586	0.0006486867772637003	2.26088215096927	2.315552247852812	-0.05467009688354185	True	True	False	True	True	False	False	False	False	False	False	False
ENSG00000004139	SARM1	NAFE	128	0.2879202550099598	128	0.1771183024770833	0.11080195253287653	0.5407277817018757	0.7517365587754723	-0.21100877707359655	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004142	POLDIP2	DEE	50	0.9976955011674264	50	0.9866530850706494	0.01104241609677703	0.0010019861083979517	0.005835521822347821	-0.004833535713949869	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004142	POLDIP2	EPI	66	0.2997602702824496	66	0.3643490938917723	-0.06458882360932267	0.5232259283272438	0.43848230619488365	0.08474362213236014	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004142	POLDIP2	GGE	52	0.7386586549685578	52	0.6361811966038933	0.10247745836466449	0.13155620911699156	0.19641917133656492	-0.06486296221957336	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004142	POLDIP2	NAFE	58	0.6587501424859674	58	0.6789266510505946	-0.02017650856462716	0.1812792778426035	0.1681771428986943	0.013102134943909216	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004399	PLXND1	DEE	331	0.0084157688605645	331	0.0581622200824616	-0.0497464512218971	2.0749062009422232	1.235359024584356	0.8395471763578672	True	False	True	True	False	True	False	False	False	False	False	False
ENSG00000004399	PLXND1	EPI	446	0.6330069936325471	446	0.7827023962417325	-0.14969540260918546	0.19859149175318966	0.10640333658644267	0.09218815516674699	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004399	PLXND1	GGE	350	0.1734712084316382	350	0.187884554804754	-0.014413346373115782	0.7607725961288618	0.7261089199461382	0.03466367618272359	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004399	PLXND1	NAFE	373	0.8463191619320952	373	0.7836739457286241	0.06264521620347108	0.07246582593678687	0.10586459168350226	-0.033398765746715395	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004455	AK2	DEE	66	0.1879125925085511	66	0.1049129814895099	0.08299961101904121	0.7260441157284694	0.9791707707154171	-0.25312665498694775	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004455	AK2	EPI	75	0.8909182868219194	75	0.7700796786541979	0.12083860816772152	0.050162126725990706	0.11346433689300198	-0.06330221016701126	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004455	AK2	GGE	68	0.3121285228366489	68	0.1867450433547463	0.1253834794819026	0.5056665429509415	0.7287509165393388	-0.22308437358839728	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004455	AK2	NAFE	73	0.8100697512345525	73	0.6971368730040388	0.11293287823051368	0.0914775844891772	0.15668194592698753	-0.06520436143781033	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004468	CD38	DEE	49	0.8604074997455358	49	0.9710935454586092	-0.11068604571307339	0.06529581273842609	0.012738932481641626	0.05255688025678447	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004468	CD38	EPI	63	0.3681683169417412	63	0.6948107007284228	-0.3266423837866816	0.4339535878293145	0.15813350163610757	0.2758200861932069	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004468	CD38	GGE	51	0.1170048509306593	51	0.4449634908498943	-0.327958639919235	0.9317961323671283	0.35167562131770047	0.5801205110494279	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004468	CD38	NAFE	55	0.6189808594358721	55	0.8678994477871981	-0.24891858835132596	0.2083227803335244	0.061530587958024664	0.14679219237549973	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004478	FKBP4	DEE	88	0.7327567379685589	88	0.566577385621635	0.16617935234692394	0.13504017937317028	0.24674076390618652	-0.11170058453301623	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004478	FKBP4	EPI	117	0.8380811193252549	117	0.955781620109819	-0.11770050078456418	0.07671394321899772	0.019641325313062938	0.05707261790593478	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004478	FKBP4	GGE	95	0.1415960578327046	95	0.1160351978072246	0.025560860025479998	0.8489488376443827	0.9354102530594722	-0.08646141541508956	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004478	FKBP4	NAFE	107	0.6919708739470277	107	0.8308457728131725	-0.1388748988661448	0.15991218524020037	0.08047958540055186	0.07943259983964851	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004487	KDM1A	DEE	54	0.9301737096410834	54	0.8610667363759621	0.06910697326512127	0.03143593951721201	0.06496318755141996	-0.033527248034207945	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004487	KDM1A	EPI	79	0.553239284253127	79	0.67514126557473	-0.12190198132160301	0.25708698921237366	0.17060534651614814	0.08648164269622552	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004487	KDM1A	GGE	61	0.4508682935279485	61	0.7335411846417044	-0.2826728911137559	0.3459503045692647	0.13457549768912358	0.2113748068801411	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004487	KDM1A	NAFE	65	0.7015319437306098	65	0.7180452775132713	-0.01651333378266151	0.153952548912054	0.14384816974907938	0.01010437916297463	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004534	RBM6	DEE	191	0.9911434743182684	191	0.9734041768860576	0.01773929743221081	0.003863474077177432	0.011706794526995213	-0.007843320449817781	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004534	RBM6	EPI	268	0.644746397344931	268	0.5123820055493955	0.1323643917955355	0.19061107589431023	0.2904061307380992	-0.09979505484378895	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004534	RBM6	GGE	197	0.8295972461019717	197	0.7084019676648363	0.1211952784371354	0.08113269828331451	0.14972024117931768	-0.06858754289600316	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004534	RBM6	NAFE	224	0.7502924779065936	224	0.7118574041951122	0.03843507371148136	0.12476940756827361	0.14760699340444408	-0.022837585836170474	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004660	CAMKK1	DEE	139	0.2049364829478989	139	0.1158729020797396	0.0890635808681593	0.6883807212837176	0.9360181158329097	-0.2476373945491921	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004660	CAMKK1	EPI	182	0.9686426489521234	182	0.9214116396833848	0.04723100926873858	0.013836413054503711	0.035546305846811954	-0.02170989279230824	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004660	CAMKK1	GGE	145	0.2252829712443826	145	0.2678912281839062	-0.04260825693952361	0.6472716346148185	0.5720415066743405	0.07523012794047801	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004660	CAMKK1	NAFE	156	0.8063230811558477	156	0.9211924773450764	-0.11486939618922865	0.09349090825825646	0.03564961723501259	0.05784129102324387	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004700	RECQL	DEE	145	0.0629600578402136	145	0.0536811570794418	0.009278900760771806	1.2009348816706873	1.270178131665426	-0.06924324999473863	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004700	RECQL	EPI	184	0.2814979019478675	184	0.4686126082597062	-0.18711470631183869	0.5505248376718159	0.329186030668734	0.22133880700308195	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004700	RECQL	GGE	156	0.3754762565312503	156	0.316115238971355	0.05936101755989526	0.4254175206664289	0.5001545676161465	-0.07473704694971761	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004700	RECQL	NAFE	154	0.7406818136484783	154	0.7667357595575623	-0.026053945909084053	0.13036831867914075	0.1153542813422195	0.015014037336921249	False	False	False	False	False	False	False	False	False	False	False	False
ENSG00000004766	VPS50	DEE	60	0.0608575847952472	60	0.0454971566733005	0.015360428121946698	1.2156852871226125	1.3420157435556455	-0.12633045643303298	False	True	True	False	False	False	False	False	False	False	False	False
