Gene ID,Gene Name,Group,# of Variants,Constraint p-value,Pathogenicity p-value,pLoF p-value,Missense p-value,Unified Model p-value,Epi25 p-value
ENSG00000009335,UBE3C,DEE,154,0.1110629149491885,0.6977327969395346,0.0001194916958846,0.0005719099957412,0.2239178394491086,0.32805
ENSG00000009413,REV3L,DEE,530,0.0280992214514853,0.0981866329668111,0.009171298676883,3.969436848034149e-06,0.0489478673209781,0.67916
ENSG00000009709,PAX7,DEE,111,0.6523458097071317,0.9710781278887792,0.001452721684877,2.361524302026381e-06,0.9533453995697808,
ENSG00000009724,MASP2,DEE,214,3.275675862754697e-05,0.5355115034692868,1.1656932377437704e-08,4.7362678150679916e-21,0.0004427353822569,
ENSG00000009765,IYD,DEE,77,0.6205443152806066,0.9487059713784356,0.0115184720155675,2.038633804593418e-05,0.9648512011872672,
ENSG00000009780,FAM76A,DEE,40,0.4996133504749307,0.96923500245588,9.878905418531977e-08,2.299953378447499e-09,0.7152812192902845,0.89113
ENSG00000009790,TRAF3IP3,DEE,110,0.8555299525012495,0.9366516936792234,0.0544587435453386,4.1274988785793e-08,0.842806895530165,
ENSG00000009830,POMT2,DEE,170,0.0005519438898621,0.4993830662757561,3.4610329540685985e-08,5.19729967848428e-14,0.0056752564604783,
ENSG00000009844,VTA1,DEE,72,0.5195051831077526,0.1671937651754074,4.805825471321876e-05,0.0414620907095352,0.0855068250533091,
ENSG00000009950,MLXIPL,DEE,161,0.0726200907665307,0.1467970068626167,0.0002295601332442,2.893895695332541e-07,0.1279236959093254,0.99111
ENSG00000009954,BAZ1B,DEE,206,0.6893882735474521,0.9737460931763664,0.0009199456820035,1.260571106998947e-09,0.9820060771506716,0.93772
ENSG00000010017,RANBP9,DEE,63,0.9868249546406234,0.4045115834847622,0.1184387194187177,0.0134535666124731,0.8511542955316151,0.53719
ENSG00000010030,ETV7,DEE,96,0.8184814765252283,0.2613202250182174,3.8121454260759857e-07,3.6806412464754656e-14,0.7189173216475336,
ENSG00000010072,SPRTN,DEE,98,0.268907836670383,0.5788394369407744,1.3032035929330696e-05,9.55904741440844e-05,0.3067884314574512,0.93843
ENSG00000010219,DYRK4,DEE,129,0.8306669519946932,0.0739012460780294,0.0015252884949073,0.0007115805162457,0.0063982362176165,
ENSG00000010244,ZNF207,DEE,77,0.6501903259543016,0.5233738701366515,0.1649331949804848,0.0256628027504178,0.7221414386954179,
ENSG00000010256,UQCRC1,DEE,122,0.0623430008979881,0.6905368743705285,0.1120414408900269,9.156934149623704e-08,0.2433640637557012,
ENSG00000010270,STARD3NL,DEE,41,0.9545728483932868,0.8638176131714007,0.1502406992321533,0.0092503402229337,0.998221631096666,
ENSG00000010278,CD9,DEE,42,0.7012632083886976,0.1572236746433248,0.0777473463584959,0.0526162926373795,0.5029557206286931,
ENSG00000010282,HHATL,DEE,146,0.7489057975768352,0.4913006143330384,7.87141849809536e-08,6.173820621704289e-14,0.8613542805305796,
ENSG00000010292,NCAPD2,DEE,343,0.6515196067231164,0.4187875428349968,7.74002688751242e-10,8.735988608790582e-28,0.8033654498519062,
ENSG00000010295,IFFO1,DEE,131,0.7933753864587851,0.4521576263256378,0.0085064679833233,5.0680120000792234e-08,0.7860416630831158,
ENSG00000010310,GIPR,DEE,131,0.0370668660655092,0.9742168214108262,2.2059707785136176e-08,1.2620558939085506e-05,0.0707589728648308,
ENSG00000010318,PHF7,DEE,55,0.8453292104247107,0.6922468715938976,0.253670961043087,7.373183502754318e-05,0.8252763947933938,
ENSG00000010319,SEMA3G,DEE,257,0.9821128027495843,0.0497645897496255,3.1417170910899505e-07,2.3396073883804178e-21,0.2392999067337287,
ENSG00000010322,NISCH,DEE,323,0.9432486721748654,0.0939925864736619,0.0001535616082409,0.0036302559026939,0.1679254710059287,
ENSG00000010327,STAB1,DEE,730,0.2795505602697801,0.3733088002043292,2.113120361318683e-16,6.116466772097066e-45,0.5864452532383893,
ENSG00000010361,FUZ,DEE,111,0.3235066442154167,0.8348697119701023,0.0004963376377301,8.446097323690644e-07,0.7669397452315667,
ENSG00000010379,SLC6A13,DEE,150,0.8072880285488503,0.0099480600232209,6.657405236272471e-06,2.5084433446634363e-09,0.0716892669381791,
ENSG00000010438,PRSS3,DEE,44,0.9132125651827678,0.6869354551731957,,4.6951315749334646e-14,0.9160216859989952,
ENSG00000010539,ZNF200,DEE,120,0.8046296965365503,0.2620356994488748,4.51292747119781e-06,2.960654142292069e-08,0.5512441255404266,
ENSG00000010610,CD4,DEE,88,0.5524820528173562,0.2357167719560839,0.0005929775139338,2.5665902186079767e-09,0.676081513026717,
ENSG00000010626,LRRC23,DEE,82,0.2333572513342896,0.651845750804613,6.600408097864256e-05,7.764239810491787e-07,0.5833876255657292,
ENSG00000010704,HFE,DEE,73,0.84518794400597,0.8172856529108617,8.546269311745575e-05,2.2465637721705214e-10,0.9743360132056612,
ENSG00000010803,SCMH1,DEE,117,0.3920308701081172,0.3858514484004013,0.1356900280297842,0.0052483288032993,0.6178976450220299,0.06329
ENSG00000010810,FYN,DEE,43,0.3732127223304441,0.1449153452260763,,4.99517574043498e-21,0.3303366456782626,0.86882
ENSG00000010818,HIVEP2,DEE,444,0.4493770620313195,0.5083498911016269,0.2291803243409365,7.365410272417007e-05,0.6636991222791778,0.22958
ENSG00000010932,FMO1,DEE,112,0.8916180570479854,0.346387245588773,0.0111544193520029,1.469652325009391e-09,0.6709017480878602,
ENSG00000011009,LYPLA2,DEE,39,0.7705289048486391,0.6954924742982448,0.0900948006479097,0.0001680065660851,0.9342995552078126,
ENSG00000011021,CLCN6,DEE,194,0.804693666099894,0.5044359473107353,0.0572832940282826,2.568368591572441e-08,0.7753435451223529,
ENSG00000011028,MRC2,DEE,324,0.9523807434750668,0.8610482154112686,5.210764526659897e-07,8.716899978320433e-10,0.7096989052874966,
ENSG00000011083,SLC6A7,DEE,164,0.0507098173931082,0.596874986609677,0.000528150361128,1.313262336771477e-09,0.2343875479481418,
ENSG00000011105,TSPAN9,DEE,54,0.9557469983253362,0.0244524644405129,0.2723745386138755,0.0157848409652023,0.1032660877220437,
ENSG00000011114,BTBD7,DEE,212,0.0212857635782173,0.0700282303486796,2.4278881916213327e-06,0.0002115883553388,0.0042663779649556,
ENSG00000011132,APBA3,DEE,176,0.9428643559615116,0.2073143596791566,8.041034985612927e-07,2.2657717007401084e-10,0.5829998401093605,
ENSG00000011143,MKS1,DEE,170,0.9376052625240432,0.0261924547338597,1.6267186121900179e-07,9.835199970651633e-14,0.1680051841553446,
ENSG00000011198,ABHD5,DEE,82,0.8742775687234262,0.1563280970749405,1.3116179595772004e-08,0.0258996702772102,0.0091967818864699,
ENSG00000011243,AKAP8L,DEE,141,0.0066884378860959,0.8949700158613699,6.897681755074333e-05,0.0003158916590318,0.0281030114386281,
ENSG00000011258,MBTD1,DEE,40,0.577853752143767,0.2829952284243123,,8.950136060342384e-14,0.549964701516481,0.34067
ENSG00000011260,UTP18,DEE,142,0.0258253476385247,0.2500990037640322,0.0077774284996386,3.494007232051702e-07,0.0083483836833315,
ENSG00000011275,RNF216,DEE,257,0.6719825163806108,0.8919863400334926,0.0001213766475048,9.609015326520355e-13,0.9785478467400548,
ENSG00000011295,TTC19,DEE,75,0.805397944563862,0.9049959063235432,3.080248386348477e-05,7.651995365282628e-06,0.8933881188092413,
ENSG00000011304,PTBP1,DEE,117,0.6659729949212883,0.6240413009223986,0.0138043408956159,2.3829834873699368e-06,0.94648669020702,
ENSG00000011332,DPF1,DEE,44,0.906168138943265,0.7600750789677286,,5.189702888710522e-21,0.9450388801692956,0.55953
ENSG00000011347,SYT7,DEE,76,0.0012556574236897,0.144827959839083,0.2010332347191351,0.0353336885100808,0.0074905511615778,0.1442
ENSG00000011376,LARS2,DEE,172,0.954355459868153,0.6658388890655587,2.287924510423856e-06,1.9603098747276576e-14,0.9781712787519596,
ENSG00000011405,PIK3C2A,DEE,195,0.2405119312517614,0.5206125032389132,0.0151558898600358,7.078827390296025e-09,0.5420780687364957,
ENSG00000011422,PLAUR,DEE,102,0.0219091368992666,0.1125854874864731,4.441896073611177e-07,1.3187925007853797e-07,0.0284205931480704,0.59216
ENSG00000011426,ANLN,DEE,222,0.2450923987365226,0.661044081911899,2.771977483047863e-06,3.3870514852681105e-08,0.4040393224492121,
ENSG00000011451,WIZ,DEE,193,0.883095127040993,5.1917900229275965e-18,2.6126622613755644e-05,5.952792139591624e-58,0.9874200059691184,
ENSG00000011454,RABGAP1,DEE,116,0.9774302642536726,0.2679790647603365,,8.729783246327186e-45,0.5390964772767621,0.35722
ENSG00000011465,DCN,DEE,52,0.7018125622746536,0.061708043215797,0.0396156435367433,0.0283059886637118,0.2849137751769845,
ENSG00000011478,QPCTL,DEE,90,0.3368604705780046,0.9773952846282552,0.4067328454897597,0.0012787033656007,0.8142338305211609,
ENSG00000011485,PPP5C,DEE,91,0.0042501529385972,0.8025211100026277,3.0324476738406012e-05,0.4841522568963879,0.0026972248622473,0.27122
ENSG00000011523,CEP68,DEE,203,0.6531019729119996,0.6208074186586889,4.1362885519748126e-05,8.928563924918462e-08,0.800141674627545,
ENSG00000011566,MAP4K3,DEE,119,0.8670820305833069,0.6487043341781658,0.063922627560243,5.040259376630048e-06,0.9148574708326912,0.21845
ENSG00000011590,ZBTB32,DEE,100,0.8587209476828436,0.9117226157300812,0.0005898510447049,2.578976623864759e-06,0.9706572601775524,0.66756
ENSG00000011600,TYROBP,DEE,35,0.960621022207818,0.9840345985925818,0.094459732418616,0.0084908162940298,0.9995079816557496,
ENSG00000012048,BRCA1,DEE,425,0.8604636901158681,0.2106259394973625,2.771611087066996e-13,4.452156429787034e-39,0.5629391086979292,
ENSG00000012061,ERCC1,DEE,81,0.6228533900146557,0.6260478020613649,0.0223106974165828,3.773483454528624e-06,0.8988842915369106,
ENSG00000012124,CD22,DEE,192,0.95422887234965,0.2107025551691803,0.0012321584623745,0.0007176815424177,0.4582061273597871,
ENSG00000012171,SEMA3B,DEE,143,0.9523536872194855,0.7746908300379847,0.0062917603669483,6.814367379180589e-12,0.8172049177725594,
ENSG00000012223,LTF,DEE,204,0.7368513704711795,0.6955200443628754,1.038994409465613e-07,1.3822725075758017e-15,0.9575263070402472,0.53165
ENSG00000012232,EXTL3,DEE,173,0.90467900539219,0.2846303915082966,0.0240249481690136,7.843365733808347e-05,0.7602646897843848,0.44248
ENSG00000012504,NR1H4,DEE,70,0.884268075908883,0.145247874249073,0.0179234834964632,7.661766637573447e-05,0.5178120995298683,
ENSG00000012660,ELOVL5,DEE,52,0.5144187095381751,0.1253867354358856,0.3113229286923757,0.0636393566872084,0.3471683700914759,
ENSG00000012779,ALOX5,DEE,166,0.8922358360078729,0.6291248848293773,0.1247792728526381,2.043735830559548e-07,0.8023452230118928,
ENSG00000012822,CALCOCO1,DEE,141,0.4637779025689638,0.257954554627891,0.0004710122042268,0.0025165103883804,0.3437914664144058,
ENSG00000012963,UBR7,DEE,54,0.7429177785741901,0.7376508203506835,0.0284893062854396,0.0001641900977461,0.9836168387825628,
ENSG00000013016,EHD3,DEE,121,0.0569980997870279,0.199776012601525,0.1825264009862554,2.559497761918827e-07,0.0761986638210501,
ENSG00000013275,PSMC4,DEE,44,0.7899717360560323,0.0779106579049177,0.0347267689468655,0.0026778416684184,0.3603620413873418,0.92353
ENSG00000013288,MAN2B2,DEE,318,0.8127998959530951,0.1787200778453159,2.030452015147785e-09,1.4332478830361808e-13,0.3794458874715938,
ENSG00000013293,SLC7A14,DEE,184,0.6492340105688486,0.9926839673435603,2.102367886179309e-06,1.560731414847468e-07,0.6417680222207214,
ENSG00000013306,SLC25A39,DEE,120,0.82529185900472,0.4238249980398956,0.00162119144664,3.6301388192069137e-07,0.8667284842000124,
ENSG00000013364,MVP,DEE,230,0.3963316267390862,0.7023127694788491,3.709684644534158e-08,4.6126497762194915e-14,0.770695384439309,
ENSG00000013374,NUB1,DEE,105,0.4782120003742331,0.3040029995317039,0.0004861690459456,9.380507718325309e-08,0.6416772643973088,
ENSG00000013375,PGM3,DEE,83,0.032525355497676,0.2015394244360328,0.0124931344714918,4.532654389501224e-09,0.0950846369965228,
ENSG00000013392,RWDD2A,DEE,54,0.0876984524425681,0.3026012864098188,0.0001583505332571,5.964148030367189e-07,0.3336890421657897,
ENSG00000013441,CLK1,DEE,127,0.8252112970121664,0.0268456522363185,2.489194021531089e-05,1.5411256912275884e-11,0.1704813616165039,
ENSG00000013503,POLR3B,DEE,163,4.336228026371468e-05,0.6479673295225394,0.001405412149504,1.6018511372097372e-11,0.0005296668046498,0.64658
ENSG00000013523,ANGEL1,DEE,144,0.8540595868448972,0.1326206303939159,0.0005470699631196,1.3136204455942082e-16,0.2861835424280445,
ENSG00000013561,RNF14,DEE,79,0.2259643377995794,0.3976279146079469,0.0217807359540858,1.7954455096778516e-07,0.4857547226398281,
ENSG00000013573,DDX11,DEE,287,0.0127549776945797,0.9509221253182218,3.4535276500045263e-16,2.2451699940396293e-19,0.0191518546954567,
ENSG00000013583,HEBP1,DEE,57,0.3144437775851561,0.7651426418632207,0.0499640756179266,0.0019075774825043,0.7485044230816302,
ENSG00000013588,GPRC5A,DEE,95,0.858591305636562,0.2659658618091618,0.0106024786592935,0.0059734312116245,0.607999052788242,
ENSG00000013725,CD6,DEE,104,0.9344351536616152,0.2875151222591202,0.0506083868878278,1.4824072361676429e-05,0.7377520436180394,0.53695
ENSG00000013810,TACC3,DEE,241,0.9043537760656988,0.565995027559719,3.354013662745804e-07,1.1476662111694825e-12,0.8482699164064296,
ENSG00000014123,UFL1,DEE,151,0.7235330722842827,0.4391776552285753,2.9572116690035925e-08,1.7307652637243799e-09,0.6292474554799915,
ENSG00000014138,POLA2,DEE,26,0.3640177890437196,0.5099405494783256,,1.3953580339606204e-10,0.6255859939957179,
ENSG00000014164,ZC3H3,DEE,247,0.5530418857247533,0.1382838437870505,1.8814931367705076e-05,1.514945901552886e-05,0.1971323507757618,
ENSG00000014216,CAPN1,DEE,178,0.0196363146730938,0.7478274083456605,0.0017313739138296,1.5949310446152745e-06,0.1308522216375637,
ENSG00000014641,MDH1,DEE,46,0.7178483482874175,0.7590398308281923,0.001407336172579,6.88001300987284e-05,0.9344986102239704,
ENSG00000014824,SLC30A9,DEE,63,0.9847570435176832,0.9641927821449316,0.0088733436191655,2.2336218258240955e-08,0.8778885760957503,
ENSG00000014914,MTMR11,DEE,177,0.6485626627295992,0.5145797091431266,2.343522413716748e-12,4.340761485435116e-16,0.4645397417330584,
ENSG00000014919,COX15,DEE,60,0.9568243062646196,0.4998272618704409,8.688079950279735e-05,0.0010270498493177,0.6739076833703468,
ENSG00000015133,CCDC88C,DEE,486,0.8912997010822479,0.350155905445485,1.2454591178842717e-06,5.971869588592255e-09,0.5058358876472422,
ENSG00000015153,YAF2,DEE,26,0.0027332773304947,0.625344108131451,0.2873386295462392,2.042946341618953e-05,0.0097294133376733,0.34462
ENSG00000015171,ZMYND11,DEE,73,0.1504241919068792,0.4883717902631661,0.0100412068242954,0.0001027020776439,0.4051075868376617,0.46139
ENSG00000015413,DPEP1,DEE,169,0.8600176054464891,0.2117988348959226,4.583231746720143e-06,1.2079073630452431e-08,0.5615995410882813,
ENSG00000015475,BID,DEE,72,0.8183903173744176,0.0542364326428366,0.0050787835207726,0.0017429069918674,0.2450407011989759,
ENSG00000015520,NPC1L1,DEE,350,0.0668579868717113,0.1690594138026966,1.8825128085672232e-10,1.848789873619991e-23,0.1627365886271013,
ENSG00000015532,XYLT2,DEE,189,0.9308520465133172,0.2939615251813534,2.7194401720215667e-05,1.178177940833844e-05,0.4310407920099843,
ENSG00000015592,STMN4,DEE,25,0.7980541205448266,0.1992597389354352,,1.4302750020627471e-08,0.4305443057624997,0.87605
ENSG00000015676,NUDCD3,DEE,70,0.7224501046201128,0.9231531499535364,0.055966333450621,0.0009457034000068,0.9714772884971936,
ENSG00000016082,ISL1,DEE,43,0.8547192415085613,0.8239601699508001,,4.065477943840613e-15,0.9567413369466984,0.54127
ENSG00000016391,CHDH,DEE,159,0.185402329247819,0.6300302681431191,5.1123594459570396e-08,8.008622996687633e-09,0.3307471485700315,
ENSG00000016402,IL20RA,DEE,117,0.798370287642169,0.3028882866536097,7.999766598492522e-05,1.6769438846727893e-12,0.7574935367877794,
ENSG00000016490,CLCA1,DEE,174,0.1736702166340375,0.7755508838531456,5.694793938008141e-08,1.1585552848460968e-11,0.3048954738875836,
ENSG00000016602,CLCA4,DEE,199,0.895367940421267,0.5615552921232213,9.375444859796526e-06,6.4106666237903284e-18,0.8410794596504112,
ENSG00000016864,GLT8D1,DEE,64,0.159756015292068,0.783612876206608,1.3347091192277668e-05,6.7566630187000985e-06,0.4539178250966605,
ENSG00000017260,ATP2C1,DEE,107,0.8055170913434386,0.7211903083191712,1.8254770023552335e-09,7.756507341899246e-07,0.1339163760452059,0.37209
ENSG00000017427,IGF1,DEE,33,0.8345295744274819,0.6205616557588638,,1.0277164840134117e-12,0.8656313659731376,0.083638
ENSG00000017797,RALBP1,DEE,105,0.7809847005268762,0.8940576450970515,0.0005252255834107,0.000246405063874,0.7958585177554758,
ENSG00000018189,RUFY3,DEE,93,0.6496150849746642,0.8426754738008783,0.0001347363242753,1.5624177150636182e-05,0.7791976556209695,0.49962
ENSG00000018236,CNTN1,DEE,155,0.3498000500772057,0.5701548928327107,0.0688182454699368,0.0018803625311787,0.7447044693562404,
ENSG00000018280,SLC11A1,DEE,166,0.7832122715172045,0.2145731441274586,2.6044280863975986e-12,1.235571339910106e-05,0.0213252832159808,
ENSG00000018408,WWTR1,DEE,71,0.5887057765239051,0.6559973621125749,0.057150548300354,0.0016542756220429,0.9146603091742872,
ENSG00000018510,AGPS,DEE,76,0.1322859241209107,0.4484731879449135,0.0336058281644369,1.2534872538299436e-05,0.4241769921153734,0.27203
ENSG00000018625,ATP1A2,DEE,137,0.449413030774616,0.2528294903083501,0.0055100557255469,7.40079753666962e-10,0.4667007033272748,0.046667
ENSG00000018699,TTC27,DEE,206,0.8544523421031796,0.1739241348138277,3.485851460103693e-06,5.340682798587881e-16,0.5862613892809214,
ENSG00000018869,ZNF582,DEE,120,0.7749281413375476,0.8799810399714318,0.0084214617669739,6.266761281279371e-11,0.8221184246246073,
ENSG00000019102,VSIG2,DEE,88,0.8920111830199617,0.0371457691342622,0.001136406023283,3.419850046596463e-08,0.2162991197197975,
ENSG00000019144,PHLDB1,DEE,331,0.6928732037908432,0.4522035585621277,9.309668502355539e-08,2.6461317865447e-09,0.4084813409238087,0.6927
ENSG00000019169,MARCO,DEE,151,0.0026441074686815,0.4429912654542198,4.510977578134667e-07,2.4980767546987547e-11,0.0178195467068339,
ENSG00000019186,CYP24A1,DEE,107,0.4486771385156145,0.007862420214866,1.4849683636132732e-05,5.60305403068981e-06,0.0383665869552856,
ENSG00000019485,PRDM11,DEE,227,0.0705834289068135,0.7029377290793578,0.025964451831769,0.0001771073938515,0.3381124190202268,
ENSG00000019505,SYT13,DEE,88,0.0014044184977426,0.0005447832185961,0.1846603193379894,0.0270136560772087,0.0001297812783902,
ENSG00000019549,SNAI2,DEE,41,0.5251253009467458,0.9213205280390268,0.3894440208130102,0.0976397902285767,0.8439645208031026,
ENSG00000019582,CD74,DEE,60,0.9615767730594842,0.7250558746989262,0.2057506897769352,0.0092391398456052,0.987556507522068,
ENSG00000019991,HGF,DEE,110,0.7213726266629535,0.3788668475097153,0.0278423316288339,0.0001660613117665,0.8076605068696157,
ENSG00000019995,ZRANB1,DEE,96,0.893339243976712,0.446523841990347,0.0226547172577514,8.252815644978441e-05,0.8952233703966171,0.66252
ENSG00000020129,NCDN,DEE,97,0.7226726656591675,0.3154420575984322,0.0881587497004648,0.0043843736012865,0.7486407566576797,0.13257
ENSG00000020181,ADGRA2,DEE,243,0.9788078483625507,0.979271865877324,0.0057858004450924,7.588375989303068e-12,0.9258960508237924,0.26777
ENSG00000020256,ZFP64,DEE,128,0.8219204961023531,0.3199080435148407,0.3179952723869584,0.0234551780801035,0.7880549032856113,0.21563
ENSG00000020426,MNAT1,DEE,42,0.0183847158172242,0.139866558905912,0.0030055974707927,6.356456949489088e-05,0.0521434896078566,
ENSG00000020577,SAMD4A,DEE,124,0.7664298599794785,0.000738520270936,0.0793969822678147,0.0154068770827278,0.0050472458101487,
ENSG00000020633,RUNX3,DEE,65,0.6486669420468776,0.360023250357969,,1.2078506408595428e-24,0.6437593943694042,0.76671
ENSG00000020922,MRE11,DEE,163,0.6138611398265359,0.4267765128160415,7.609731064775619e-05,1.0860693951582057e-15,0.6365365758687058,
