gene_id	gene_name	p_submitted	n_submitted	p_gerponly	n_gerponly	p_amonly	n_amonly	p_fixed	n_fixed	cause
ENSG00000008952	SEC62	0.5285162991859766	47	0.3200054107491316	47	0.5285162991859766	47.0	0.3200054107491316	47.0	unchanged
ENSG00000009307	CSDE1	0.0401234123285476	148	0.0337212577996674	148	0.0401232143478829	148.0	0.0337213901067503	148.0	unchanged
ENSG00000009335	UBE3C	0.3337514260381435	220	0.212689654800137	220	0.3337463127589868	220.0	0.2126887147033453	220.0	unchanged
ENSG00000009413	REV3L	0.0946385312672913	681	0.009388248585382	681	0.0946284558857913	681.0	0.0093875131127436	681.0	unchanged
ENSG00000009709	PAX7	0.5674438256413511	157	0.5266694863202116	157	0.5674485041616275	157.0	0.5266695663997387	157.0	unchanged
ENSG00000009724	MASP2	0.0010120010850266	263	0.0012397952119589	263	0.0010119634093337	263.0	0.0012397397928874	263.0	unchanged
ENSG00000009765	IYD	0.1736421809549606	97	0.0738929628823175	97	0.1736363960585418	97.0	0.0738935151839891	97.0	unchanged
ENSG00000009780	FAM76A	0.1767143456163593	52	0.1450785385392933	52	0.1767127772543968	52.0	0.1450713594640921	52.0	unchanged
ENSG00000009790	TRAF3IP3	0.1760772197008464	145	0.2196877200459496	145	0.1760779175196086	145.0	0.2196885971569209	145.0	unchanged
ENSG00000009830	POMT2	0.0111881815150318	209	0.0033725043761383	209	0.0111879092593548	209.0	0.0033724790758166	209.0	unchanged
ENSG00000009844	VTA1	0.1511405104503879	91	0.1405329302723311	91	0.1511382518035226	91.0	0.1405310990498018	91.0	unchanged
ENSG00000009950	MLXIPL	0.2250307369502739	216	0.219495498739329	216	0.2250105060605791	216.0	0.2194735184119081	216.0	unchanged
ENSG00000009954	BAZ1B	0.2060719517069248	280	0.1769287172669722	280	0.2060599979578025	280.0	0.1769201477531547	280.0	unchanged
ENSG00000010017	RANBP9	0.7432797915709527	111	0.2359900164346546	111	0.7432797915709549	111.0	0.2359900164346546	111.0	unchanged
ENSG00000010030	ETV7	0.5311803073188102	117	0.2291299007663704	117	0.5311798017064802	117.0	0.2291277304438075	117.0	unchanged
ENSG00000010072	SPRTN	0.444113860665751	131	0.3776426283138319	131	0.4441085789681156	131.0	0.3776725603458169	131.0	unchanged
ENSG00000010165	METTL13	0.1729324064371686	202	0.1971485199023704	202	0.1729359778707026	202.0	0.1971517439493062	202.0	unchanged
ENSG00000010219	DYRK4	0.0076793813678099	156	0.0065256053848384	156	0.0076800311506615	156.0	0.0065264807341197	156.0	unchanged
ENSG00000010244	ZNF207	0.0124198417069645	98	0.004051772530045	98	0.0124203511225713	98.0	0.0040520063085864	98.0	unchanged
ENSG00000010256	UQCRC1	0.2553832982001269	162	0.0328396435569741	162	0.2553753547683728	162.0	0.0328371648768101	162.0	unchanged
ENSG00000010270	STARD3NL	0.1975695550111267	61	0.8898235587767439	61	0.1975673544703662	61.0	0.8898278315590391	61.0	unchanged
ENSG00000010278	CD9	0.3358846259786053	61	0.3691157665752346	61	0.3358846259786073	61.0	0.3691300114126094	61.0	unchanged
ENSG00000010282	HHATL	0.4346404700707397	185	0.17880542983906	185	0.4346318932330997	185.0	0.1788046096980866	185.0	unchanged
ENSG00000010292	NCAPD2	0.1542624121111433	445	0.4218213549426298	445	0.1542618588843279	445.0	0.4218186120926026	445.0	unchanged
ENSG00000010295	IFFO1	0.0456072965446592	164	0.1990542968136244	164	0.0456085986403293	164.0	0.1990538662221379	164.0	unchanged
ENSG00000010310	GIPR	0.0682286267302333	151	0.1307665417353287	151	0.0682280473653358	151.0	0.1307668967955786	151.0	unchanged
ENSG00000010318	PHF7	0.2564745698184165	72	0.4682808364533855	72	0.2564723705819262	72.0	0.4682933557533487	72.0	unchanged
ENSG00000010319	SEMA3G	0.3788017664591097	317	0.1709398232559728	317	0.3787736565952392	317.0	0.1709395556320199	317.0	unchanged
ENSG00000010322	NISCH	0.2100387308453244	436	0.0159938388688336	436	0.2100631771954224	436.0	0.0159944542307796	436.0	unchanged
ENSG00000010327	STAB1	0.5847469935503069	934	0.593769527146997	934	0.5846911901967109	934.0	0.5938149486392099	934.0	unchanged
ENSG00000010361	FUZ	0.154042380960173	126	0.1555184594056232	126	0.1540519810001101	126.0	0.1555266449478422	126.0	unchanged
ENSG00000010379	SLC6A13	0.0431158570416145	185	0.0677034409414951	185	0.0431170477842683	185.0	0.0677047840604583	185.0	unchanged
ENSG00000010438	PRSS3	0.1902958246169881	65	0.0876873638530625	65	0.1902944979995605	65.0	0.0876873457216868	65.0	unchanged
ENSG00000010539	ZNF200	0.2986647484900478	151	0.3381384316533845	151	0.2986645343631351	151.0	0.3381406873363775	151.0	unchanged
ENSG00000010610	CD4	0.4537785755926034	131	0.4516936983206463	131	0.4538170917799523	131.0	0.4517440322050509	131.0	unchanged
ENSG00000010626	LRRC23	0.4552473303203782	109	0.0862853206741269	109	0.4552437360327585	109.0	0.0862850621127053	109.0	unchanged
ENSG00000010704	HFE	0.6085377155086374	102	0.1194447824515572	102	0.6085378627463559	102.0	0.1194437593245066	102.0	unchanged
ENSG00000010803	SCMH1	0.1707882317297942	143	0.2349123599435303	143	0.1707986087598117	143.0	0.2349286439778177	143.0	unchanged
ENSG00000010810	FYN	0.4786253521463312	58	0.1312921099691858	58	0.4786253521463328	58.0	0.1312921099691858	58.0	unchanged
ENSG00000010818	HIVEP2	0.3336881212022607	568	0.3432166040563285	568	0.3336881436262821	568.0	0.3432159305199203	568.0	unchanged
ENSG00000010932	FMO1	0.0545374783596431	144	0.1607863500667345	144	0.0545395184264407	144.0	0.1607875557762926	144.0	unchanged
ENSG00000011007	ELOA	0.0711862227301089	170	0.0584460576911025	170	0.0711969780175952	170.0	0.0584550575555672	170.0	unchanged
ENSG00000011009	LYPLA2	0.5530574086263179	54	0.2886217338738524	54	0.5530594157132297	54.0	0.2886271156938262	54.0	unchanged
ENSG00000011021	CLCN6	0.2212754896288404	263	0.2647785587747146	263	0.2212683453448995	263.0	0.2647740537593895	263.0	unchanged
ENSG00000011028	MRC2	0.1045431793103423	413	0.1045362833559593	413	0.1045472157787498	413.0	0.1045403120239521	413.0	unchanged
ENSG00000011052	NME1-NME2	0.0019856919451913	53	0.0168753499234953	53	0.0019856647622036	53.0	0.016874083874094	53.0	unchanged
ENSG00000011083	SLC6A7	0.0329534301405882	211	0.015051373938626	211	0.0329512491531317	211.0	0.015050720025007	211.0	unchanged
ENSG00000011105	TSPAN9	0.0670282443703076	70	0.1011496782489457	70	0.0670282443703078	70.0	0.1011496782489462	70.0	unchanged
ENSG00000011114	BTBD7	0.0061354846425572	289	0.0086241606977024	289	0.006137120101936	289.0	0.0086264470181253	289.0	unchanged
ENSG00000011132	APBA3	0.4436098424138306	206	0.221723479056084	206	0.443585411738437	206.0	0.221719745924111	206.0	unchanged
ENSG00000011143	MKS1	0.1291433936675563	208	0.1379737263781872	208	0.1291441997810047	208.0	0.1379767356535152	208.0	unchanged
ENSG00000011198	ABHD5	0.0197068169834806	104	0.0014877772754846	104	0.0197068169834806	104.0	0.0014877772754847	104.0	unchanged
ENSG00000011243	AKAP8L	0.0259540229031723	186	0.0547587482641842	186	0.0259542996317275	186.0	0.0547590853632411	186.0	unchanged
ENSG00000011258	MBTD1	0.1184838240346006	61	0.2528622099727574	61	0.1184838240346006	61.0	0.2528622099727574	61.0	unchanged
ENSG00000011260	UTP18	0.0064242705138304	191	0.0148998308831811	191	0.0064236778901357	191.0	0.0148991540229843	191.0	unchanged
ENSG00000011275	RNF216	0.4601767084560068	345	0.6258141412005784	345	0.4601815174943423	345.0	0.6257914564867508	345.0	unchanged
ENSG00000011295	TTC19	0.4950502519582763	98	0.8853778916221565	98	0.4950652131572151	98.0	0.8853816805007546	98.0	unchanged
ENSG00000011304	PTBP1	0.3766362932600141	151	0.4100449745228386	151	0.3766580329807137	151.0	0.4100717033055729	151.0	unchanged
ENSG00000011332	DPF1	0.2687127528903049	66	0.3589758905912436	66	0.2687306505457645	66.0	0.3589447403951944	66.0	unchanged
ENSG00000011347	SYT7	0.013552170069016	104	0.0073188044399786	104	0.0135472013538707	104.0	0.0073183216883041	104.0	unchanged
ENSG00000011376	LARS2	0.0856716937391996	235	0.1912507279771178	235	0.0856706626629907	235.0	0.1912497797428265	235.0	unchanged
ENSG00000011405	PIK3C2A	0.1996033454053076	266	0.1785320227537933	266	0.1996077182713301	266.0	0.178536426115461	266.0	unchanged
ENSG00000011422	PLAUR	0.0307153704966395	128	0.0585213860979044	128	0.0307131816539098	128.0	0.0585176804595926	128.0	unchanged
ENSG00000011426	ANLN	0.178237265182284	281	0.1815061206543533	281	0.1782286353401222	281.0	0.1814969445981353	281.0	unchanged
ENSG00000011451	WIZ	0.6205956361620788	241	0.126757859165004	241	0.6205956361620788	241.0	0.126757859165004	241.0	unchanged
ENSG00000011454	RABGAP1	0.0062922494875786	170	0.0493808683551251	170	0.0062923479368529	170.0	0.0493825872113511	170.0	unchanged
ENSG00000011465	DCN	0.2887835865468338	78	0.1605978156395234	78	0.288761870103349	78.0	0.1605867844369502	78.0	unchanged
ENSG00000011478	QPCTL	0.5034007521084525	114	0.5154618100757001	114	0.5033897587990448	114.0	0.5154491384018336	114.0	unchanged
ENSG00000011485	PPP5C	0.0061727955346205	114	0.0027083213571982	114	0.0061726526002141	114.0	0.0027082047023039	114.0	unchanged
ENSG00000011523	CEP68	0.3348074820291468	266	0.6760823357815358	266	0.3347838107505125	266.0	0.676093529834483	266.0	unchanged
ENSG00000011566	MAP4K3	0.2919360288891859	156	0.3350168029695224	156	0.2919315653640428	156.0	0.3350115551714167	156.0	unchanged
ENSG00000011590	ZBTB32	0.4079510549663933	123	0.4484932319692176	123	0.407945716930894	123.0	0.4485022611254151	123.0	unchanged
ENSG00000011600	TYROBP	0.2069908287762246	41	0.1636532602128119	41	0.2068929800018414	41.0	0.163583314556384	41.0	unchanged
ENSG00000011638	LDAF1	0.3449066346925024	40	0.170040283436425	40	0.3449117180906205	40.0	0.1700487386448016	40.0	unchanged
ENSG00000012048	BRCA1	0.1624467822346904	531	0.1907458959277693	531	0.1624468627465385	531.0	0.1907407627820426	531.0	unchanged
ENSG00000012061	ERCC1	0.4468986300670274	100	0.5243846080038785	100	0.4469582471348132	100.0	0.5244577119305491	100.0	unchanged
ENSG00000012124	CD22	0.3609123361720118	255	0.623491501103305	255	0.3608968912295818	255.0	0.6234640295318459	255.0	unchanged
ENSG00000012171	SEMA3B	0.3777286862797723	192	0.4848734858140694	192	0.3777267035027142	192.0	0.4848716772429355	192.0	unchanged
ENSG00000012223	LTF	0.0316227837966171	260	0.0504815422674663	260	0.0316243643976191	260.0	0.0504845572322248	260.0	unchanged
ENSG00000012232	EXTL3	0.8830367651563779	242	0.8668588925209026	242	0.8830505061620993	242.0	0.8668731280380455	242.0	unchanged
ENSG00000012504	NR1H4	0.2679271694414521	89	0.3215732859983096	89	0.2679290122398376	89.0	0.3215863196855787	89.0	unchanged
ENSG00000012660	ELOVL5	0.0078699281941673	64	0.0556442964982541	64	0.0078676605337022	64.0	0.0556354239840569	64.0	unchanged
ENSG00000012779	ALOX5	0.0862964801307832	216	0.2204167765308252	216	0.0862966712280412	216.0	0.2204169081689495	216.0	unchanged
ENSG00000012822	CALCOCO1	0.0333627844752944	186	0.0141545128127002	186	0.0333632623265917	186.0	0.014154064984334	186.0	unchanged
ENSG00000012963	UBR7	0.5544748658059434	70	0.5262745241289043	70	0.5545245554150464	70.0	0.5263263859069887	70.0	unchanged
ENSG00000013016	EHD3	0.036414846483584	162	0.0844690460517722	162	0.0364146821764886	162.0	0.0844682219364091	162.0	unchanged
ENSG00000013275	PSMC4	0.0785787967145513	59	0.0155729758147091	59	0.07858315329279	59.0	0.015577171845867	59.0	unchanged
ENSG00000013288	MAN2B2	0.3658276668681079	404	0.4787343916666212	404	0.365833531815006	404.0	0.4787442895776176	404.0	unchanged
ENSG00000013293	SLC7A14	0.5268101586465778	240	0.6246937648288695	240	0.5268104561432978	240.0	0.6246695507918358	240.0	unchanged
ENSG00000013306	SLC25A39	0.1112445241730875	156	0.2622740697983084	156	0.1112463449417573	156.0	0.2622764521199975	156.0	unchanged
ENSG00000013364	MVP	0.1495358418849778	287	0.7255419401386878	287	0.1495378225450357	287.0	0.7255563380565251	287.0	unchanged
ENSG00000013374	NUB1	0.3434505493677031	144	0.416959606867721	144	0.3434461982674694	144.0	0.4169576482882604	144.0	unchanged
ENSG00000013375	PGM3	0.0592754016854445	119	0.0396484338786466	119	0.0592870072567162	119.0	0.0396406184062707	119.0	unchanged
ENSG00000013392	RWDD2A	0.4982637192312188	72	0.0358500199289876	72	0.4982411403918252	72.0	0.0358500725372968	72.0	unchanged
ENSG00000013441	CLK1	0.0445885579729224	170	0.0294327763355497	170	0.0445894358015112	170.0	0.0294333425315516	170.0	unchanged
ENSG00000013503	POLR3B	0.0004025638642301	232	0.0013328940423466	232	0.0004025595310307	232.0	0.0013328925077256	232.0	unchanged
ENSG00000013523	ANGEL1	0.0815069753444485	194	0.0853498168722265	194	0.0814975746022742	194.0	0.0853394684299226	194.0	unchanged
ENSG00000013561	RNF14	0.188152811919854	114	0.2208137683091407	114	0.1881302215180934	114.0	0.2208032989402885	114.0	unchanged
ENSG00000013573	DDX11	0.0414206660652303	378	0.017801301800348	378	0.0414204845814601	378.0	0.017800495993827	378.0	unchanged
ENSG00000013583	HEBP1	0.2291427471485577	72	0.0375670779312251	72	0.2291426941029303	72.0	0.0375665704306159	72.0	unchanged
ENSG00000013588	GPRC5A	0.0110729312224283	119	0.01495814665894	119	0.0110729312224283	119.0	0.01495814665894	119.0	unchanged
ENSG00000013725	CD6	0.4006410124001791	150	0.2622016293811782	150	0.4006627626254632	150.0	0.2622536234346542	150.0	unchanged
ENSG00000013810	TACC3	0.2017824190152914	314	0.0758312883354175	314	0.201778691488713	314.0	0.0758278896597377	314.0	unchanged
ENSG00000014123	UFL1	0.7059754325933996	192	0.6947877502978067	192	0.7059778702252881	192.0	0.6947894818598588	192.0	unchanged
ENSG00000014138	POLA2	0.1692122889472156	44	0.5255423527904717	44	0.1692122889472162	44.0	0.5255423527904717	44.0	unchanged
ENSG00000014164	ZC3H3	0.1693531166741672	309	0.1531948051906257	309	0.1693550631458574	309.0	0.1531944088607774	309.0	unchanged
ENSG00000014216	CAPN1	0.1216246910373065	223	0.1358830056726351	223	0.1216244716428869	223.0	0.1358761047362331	223.0	unchanged
ENSG00000014257	ACP3	0.0296619642346797	127	0.1332493801369756	127	0.0296625242007432	127.0	0.1332432026649856	127.0	unchanged
ENSG00000014641	MDH1	0.3172700212826976	66	0.3762048477623992	66	0.3172842956796413	66.0	0.376211037283406	66.0	unchanged
ENSG00000014824	SLC30A9	0.2773323428006592	83	0.296780486829645	83	0.2773326841969715	83.0	0.2967850539372189	83.0	unchanged
ENSG00000014914	MTMR11	0.4869137263461203	210	0.5156851782286729	210	0.4868992547682976	210.0	0.5156897856643858	210.0	unchanged
ENSG00000014919	COX15	0.2668635272020117	77	0.6817634584260159	77	0.2668635272020117	77.0	0.681763458426017	77.0	unchanged
ENSG00000015133	CCDC88C	0.4519305636539535	604	0.2500142427272774	604	0.4519339476628167	604.0	0.2500098399887176	604.0	unchanged
ENSG00000015153	YAF2	0.0192561229945388	33	0.0247781312689724	33	0.0192545949742334	33.0	0.0247765767711682	33.0	unchanged
ENSG00000015171	ZMYND11	0.0290771726599826	99	0.0184288986649665	99	0.0290773557886552	99.0	0.0184312549519231	99.0	unchanged
ENSG00000015413	DPEP1	0.2377157139086778	201	0.0833261624571176	201	0.2377174449292333	201.0	0.0833255163568056	201.0	unchanged
ENSG00000015475	BID	0.003207915440548	97	0.0187956275358363	97	0.003212947195294	97.0	0.0188349444740766	97.0	unchanged
ENSG00000015520	NPC1L1	0.1440872332609349	437	0.087062909420864	437	0.1440876162206967	437.0	0.0870627492174876	437.0	unchanged
ENSG00000015532	XYLT2	0.4834622304442001	241	0.4995733633790095	241	0.4834357080309767	241.0	0.4995446238037312	241.0	unchanged
ENSG00000015592	STMN4	0.1776193458965816	36	0.3448428246127137	36	0.1776170242808541	36.0	0.3448909653881217	36.0	unchanged
ENSG00000015676	NUDCD3	0.0900581820120707	101	0.0973642131001539	101	0.0900575247963948	101.0	0.0973632158327685	101.0	unchanged
ENSG00000016082	ISL1	0.3841115296303591	54	0.1361550610751975	54	0.3841077434993903	54.0	0.1361587855397501	54.0	unchanged
ENSG00000016391	CHDH	0.3930714980393157	204	0.1368366747050873	204	0.3930664689778903	204.0	0.1368417518103962	204.0	unchanged
ENSG00000016402	IL20RA	0.0741871845615623	155	0.0415332155048771	155	0.0742034737095826	155.0	0.0415405600801826	155.0	unchanged
ENSG00000016490	CLCA1	0.4606922037511468	234	0.117059054194505	234	0.4606922037511578	234.0	0.1170590541945036	234.0	unchanged
ENSG00000016602	CLCA4	0.6832320186387062	263	0.1836452136050175	263	0.6832537412445444	263.0	0.183646515537142	263.0	unchanged
ENSG00000016864	GLT8D1	0.1845680102533952	82	0.0125555131866635	82	0.1845715945815951	82.0	0.012554362099946	82.0	unchanged
ENSG00000017260	ATP2C1	0.0072764410264147	159	0.0071247821897648	159	0.0072761896761438	159.0	0.00712461612524	159.0	unchanged
ENSG00000017427	IGF1	0.1469834136411855	35	0.1146960430031891	35	0.147049641478822	35.0	0.1147308783559433	35.0	unchanged
ENSG00000017797	RALBP1	0.4055405764566955	140	0.413320981159919	140	0.4055315459990986	140.0	0.4133134789512039	140.0	unchanged
ENSG00000018189	RUFY3	0.0245256432784202	113	0.1325251492222388	113	0.0245151456821545	113.0	0.1324781151368557	113.0	unchanged
ENSG00000018236	CNTN1	0.0609575885853777	195	0.0388391921790926	195	0.0609684584047399	195.0	0.0388380423619746	195.0	unchanged
ENSG00000018280	SLC11A1	0.02739560631834	196	0.0084042598051197	196	0.0273965945401838	196.0	0.0084044964184763	196.0	unchanged
ENSG00000018408	WWTR1	0.411470377598097	89	0.311418094845784	89	0.4114659956889803	89.0	0.3114172221727188	89.0	unchanged
ENSG00000018510	AGPS	0.0177003246466864	103	0.3894774978757408	103	0.0177002603085921	103.0	0.3894186134495089	103.0	unchanged
ENSG00000018625	ATP1A2	0.4054237139341349	188	0.4894901731531023	188	0.4054135298817313	188.0	0.4894819072214326	188.0	unchanged
ENSG00000018699	TTC27	0.5037310767825564	277	0.5409873287769356	277	0.5037347147448477	277.0	0.5409899730573734	277.0	unchanged
ENSG00000018869	ZNF582	0.2472648204291996	159	0.6661948397305342	159	0.2472623410607825	159.0	0.6661412100235758	159.0	unchanged
ENSG00000019102	VSIG2	0.3286514472162957	105	0.3450023071530464	105	0.3287064162119086	105.0	0.3450635249671179	105.0	unchanged
ENSG00000019144	PHLDB1	0.010237187664571	415	0.0100796936857056	415	0.0102370359753755	415.0	0.0100795890187456	415.0	unchanged
ENSG00000019169	MARCO	0.0187473019837899	192	0.0218982264831607	192	0.0187463355913694	192.0	0.0218975448249547	192.0	unchanged
ENSG00000019186	CYP24A1	0.028451579880948	135	0.0693569975812802	135	0.0284454334573287	135.0	0.0693443895362434	135.0	unchanged
ENSG00000019485	PRDM11	0.4964046104365613	295	0.4367905375360954	295	0.4964378084351196	295.0	0.4368619254744645	295.0	unchanged
ENSG00000019505	SYT13	0.0003344840769095	127	0.0004071723613671	127	0.0003344840769095	127.0	0.0004071723613671	127.0	unchanged
ENSG00000019549	SNAI2	0.2064049316235527	52	0.2157728343705261	52	0.2064049316235519	52.0	0.2157728343705261	52.0	unchanged
ENSG00000019582	CD74	0.6895672185219781	72	0.5278319080393908	72	0.6895887442622106	72.0	0.5278556847879828	72.0	unchanged
ENSG00000019991	HGF	0.2831952854479782	149	0.631957311831123	149	0.2831879337543781	149.0	0.6319372934546412	149.0	unchanged
ENSG00000019995	ZRANB1	0.5077973980885488	119	0.2638328588272304	119	0.5078125237240536	119.0	0.2638342835330769	119.0	unchanged
ENSG00000020129	NCDN	0.678160682224066	137	0.2693761036825494	137	0.6781425702099386	137.0	0.2693652598615347	137.0	unchanged
ENSG00000020181	ADGRA2	0.4983075876774245	318	0.5176281758660188	318	0.4983045587684591	318.0	0.5176223951994472	318.0	unchanged
