Gene ID,Gene Name,Group,# of Variants,Constraint p-value,GERP p-value,Pathogenicity p-value,pLoF p-value,Missense p-value,Unified Model p-value,SCHEMA p-value
ENSG00000008130,NADK,meta,144,0.1008214355163014,0.775943334382031,0.6782093647698706,0.008324034162368559,0.29071665383992257,0.3522241637665209,0.0274
ENSG00000008196,TFAP2B,meta,132,0.7886319284887979,0.33432068133679804,0.8335226198068182,0.3871392181617971,0.32736035870125346,0.8051121159686233,1.0
ENSG00000008197,TFAP2D,meta,163,0.23787494998682437,0.7040279334786248,0.2956898710976264,0.32492092066110156,0.7595774547113738,0.587709478013719,0.208
ENSG00000008226,DLEC1,meta,749,0.005262215933791976,0.8374697230579243,0.25388627603398706,0.10774012390562286,5.15492762412157e-06,0.04552884058000145,0.641
ENSG00000008256,CYTH3,meta,104,0.19184366818018986,0.3897341068855358,0.9838830467220341,0.32950216284423983,0.6378659499272331,0.6304051031338025,0.171
ENSG00000008277,ADAM22,meta,288,0.4990769994956774,0.960430727572595,0.8030033010064269,0.003391187922975009,0.6489260593039229,0.38356214084476353,0.0926
ENSG00000008282,SYPL1,meta,65,0.06747817292588086,0.24379712804948162,0.06265740281066051,0.1778221949487155,0.11432708013256544,0.07800139370753306,0.602
ENSG00000008283,CYB561,meta,106,0.7257367990028079,0.7431277843115836,0.6044763159971638,0.5310728119111685,0.7458276871515443,0.943915134035344,0.403
ENSG00000008294,SPAG9,meta,375,0.6943720770831636,0.655851656224308,0.5177402318826616,0.26825337793347165,0.03030952258261418,0.9503974607758399,0.674
ENSG00000008300,CELSR3,meta,1034,0.02434709615190799,0.4196437685590053,0.986870558628415,0.1870117212322531,0.002262494762873144,0.19025680922557084,0.544
ENSG00000008311,AASS,meta,331,0.8085120053511953,0.4253846154895268,0.15657267859654894,0.41947459105521956,0.25029215574085606,0.2550470817244942,0.414
ENSG00000008323,PLEKHG6,meta,234,0.5564553860739895,0.014931545521751152,0.21813129293029537,0.04552714438678634,0.001849969633149344,0.16279223777223586,0.804
ENSG00000008324,SS18L2,meta,33,0.5629109543587001,0.5844460652265009,0.4263239482672583,0.8353502898366557,0.5433223750383553,0.7983700258725603,1.0
ENSG00000008382,MPND,meta,125,0.4154057811915738,0.42575133793995634,0.0946239588428502,0.5807460646097367,0.3022547843093274,0.2892963248269476,1.0
ENSG00000008394,MGST1,meta,64,0.3667000338526766,0.4614033780835186,0.3319880938512221,0.5586728509623329,0.8012372286710728,0.7473777499645264,0.234
ENSG00000008405,CRY1,meta,185,0.49012332875822184,0.406461158390767,0.8354490477468639,0.04761040430414243,0.0656031138510466,0.8403087365652919,0.189
ENSG00000008438,PGLYRP1,meta,81,0.3020990019718751,0.28088836513196563,0.884932245990323,0.11307024534437148,0.03317451006496686,0.6640241982081982,0.293
ENSG00000008441,NFIX,meta,75,0.883583976622881,0.20738394723589948,0.6922148710201019,0.7582217937500823,0.39415864481381147,0.7673050790186681,0.0774
ENSG00000008513,ST3GAL1,meta,105,0.7371500329308569,0.620079221003459,0.9266241941834292,0.039209252549760425,0.8920993315790832,0.6858300718167045,0.664
ENSG00000008516,MMP25,meta,182,0.3648463295362421,0.5969373182426128,0.891195026369971,0.000699351051022115,0.43516699516035373,0.26291907139762355,0.612
ENSG00000008517,IL32,meta,104,0.8778045560562983,0.1320980104042297,0.8880746356540961,0.9086938737577999,0.6392557209949526,0.5666134003452998,0.408
ENSG00000008838,MED24,meta,326,0.001355734406581009,0.04908641386714288,0.3374377048990177,0.95096565294335,0.7007666015395261,0.006615902541275901,0.31
ENSG00000008853,RHOBTB2,meta,275,0.3462314585619931,0.5798513245226311,0.06323218574201368,0.0028320137364782776,0.5763590120614998,0.08727624967561955,0.0673
ENSG00000008869,HEATR5B,meta,696,0.4429615915718883,0.05509221712916904,0.7903255483478122,0.17228712908405672,0.0006479214579507261,0.24704648752445513,0.561
ENSG00000008952,SEC62,meta,93,0.33938788769174866,0.7555282004144676,0.5047079061468642,0.04117090026505057,0.27278180714514116,0.3557973731073835,0.18
ENSG00000009307,CSDE1,meta,211,0.9870347376482949,0.7594085929483925,0.0003098644199050181,0.005176809277171912,0.43359749201680264,0.0011406872920689938,0.00942
ENSG00000009335,UBE3C,meta,314,0.822802519865558,0.8560085285102175,0.47565896233154215,0.24699739829075165,0.0023683585659207552,0.9435537034849706,0.816
ENSG00000009413,REV3L,meta,871,0.8090154385660855,0.39740530303854404,0.20026560286647324,0.007556234701020503,0.20926075047005493,0.42021572483214376,0.0684
ENSG00000009709,PAX7,meta,215,0.8353580456783889,0.6621520678510193,0.19497925556342086,0.0053668227692933515,0.8899688935500161,0.3173493145502716,0.071
ENSG00000009724,MASP2,meta,273,0.8100462671650761,0.4588285729668642,0.6402085180989632,0.4730242682317707,6.008961907349481e-08,0.07608100331585546,0.0531
ENSG00000009765,IYD,meta,107,0.34983413286888887,0.08915445107397114,0.3762641353198801,0.1460590318423534,0.04784933422542618,0.4335684797187317,0.447
ENSG00000009780,FAM76A,meta,78,0.5698975068331688,0.2888260004054853,0.7375474768245688,0.6752226323093848,0.8710126535555804,0.7272114566423489,1.0
ENSG00000009790,TRAF3IP3,meta,182,0.4838386896450718,0.10391692961965872,0.693703862404921,0.007840493944506872,0.05418132154255746,0.384672916296568,0.923
ENSG00000009830,POMT2,meta,251,0.7760923081610889,0.11272597212557657,0.36674308805083955,0.4310509709792504,0.003913538953880637,0.07762509630842904,0.0864
ENSG00000009844,VTA1,meta,133,0.9857371934056316,0.8709556600256863,0.5621153709646118,0.33703499580890073,0.7719933248421815,0.36857779759092185,0.156
ENSG00000009950,MLXIPL,meta,196,0.4324101298550235,0.1996987928225331,0.7094270786600558,0.6246258752807546,0.7152581544556444,0.7908021198723931,0.765
ENSG00000009954,BAZ1B,meta,386,0.5799907214735482,0.6786794610335953,0.15781647625982925,0.04885312271955836,0.24907589019656837,0.5922645591268331,0.525
ENSG00000010017,RANBP9,meta,146,0.42069228686990456,0.5091915553147248,0.26612231639150546,0.002520904861495237,0.1426816583751557,0.07616960579215601,0.00492
ENSG00000010030,ETV7,meta,114,0.3838670408740307,0.7059962291836817,0.08040708726067076,0.47577538146004206,0.012998338327122246,0.34027948940537045,0.814
ENSG00000010072,SPRTN,meta,147,0.9950909616073111,0.6381649458566515,0.4114418475066449,0.5454607759909156,0.00044273024102285945,0.3341910287393837,0.0753
ENSG00000010165,METTL13,meta,264,0.22283499017583505,0.8711708906060329,0.3150445096494179,0.02016566444560164,0.04647718635748877,0.5367913181935129,0.522
ENSG00000010219,DYRK4,meta,213,0.5374553859591391,0.6089349460472904,0.9788444991940677,0.0045144233133348295,0.18414707502554525,0.6187986418063006,0.0468
ENSG00000010244,ZNF207,meta,131,0.9478607922169503,0.8515373549891061,0.1734632839748261,0.020975235022483156,0.9447793529754802,0.3029764595845791,0.126
ENSG00000010256,UQCRC1,meta,216,0.4546333546117918,0.9936714807153633,0.47622270476120543,0.004592800349115821,0.41316094140161796,0.3513968638647436,0.0203
ENSG00000010270,STARD3NL,meta,73,0.0032646510109638946,0.4220461466901144,0.7613993170268774,0.008612414578160444,0.41231173821315004,0.014173427145061254,0.572
ENSG00000010278,CD9,meta,79,0.6022195118882328,0.1051003003199985,0.2802212895854967,0.29202507546339296,0.7111287040543471,0.16119482342919816,0.118
ENSG00000010282,HHATL,meta,189,0.794805704555811,0.856510896364806,0.36460565150924973,0.8616205349212904,0.6260408700913129,0.7121988240035838,0.372
ENSG00000010292,NCAPD2,meta,558,0.29484076102580237,0.006624431998861622,0.8682396505714375,0.1452183701028288,0.0001559398771498764,0.06894937005921226,1.0
ENSG00000010295,IFFO1,meta,212,0.4861690302189582,0.22151359425215325,0.5225874142226381,0.1656728075593057,0.10263000486727135,0.2760066726897649,0.0506
ENSG00000010310,GIPR,meta,150,0.1785562133003799,0.8186255557407291,0.4805611217539899,0.663064852165686,0.43896015340489014,0.43993628378228544,0.711
ENSG00000010318,PHF7,meta,116,0.36625706101301103,0.27806638698547,0.4873008331902743,0.9363047944515961,0.0022331743492223837,0.3090758573877102,1.0
ENSG00000010319,SEMA3G,meta,362,0.5553296315891683,0.9528502688789274,0.5885775260309711,0.46696930960108796,1.1566653454510133e-05,0.6558006392151496,0.658
ENSG00000010322,NISCH,meta,528,0.6020856354362792,0.6561246204790459,0.4798356829510001,0.148745374549225,0.007277549085321776,0.8939064663125937,0.883
ENSG00000010327,STAB1,meta,1059,0.03909402714382172,0.9495515033686039,0.35029711738012637,0.013056751613122615,1.3910315994199469e-08,0.21471789565133864,0.265
ENSG00000010361,FUZ,meta,95,0.06425842397999432,0.2371957007490795,0.45849180897252106,0.8666004181483563,0.026399658985848697,0.18299171096643424,0.927
ENSG00000010379,SLC6A13,meta,253,0.8973204534325503,0.08316699213381301,0.498387700108075,0.2058859258471592,0.0006488898502104033,0.49409792818624043,0.713
ENSG00000010438,PRSS3,meta,75,0.9700933641078986,0.02174149198387737,0.21687060060859858,0.04186313834658461,0.8138713702206527,0.08564145406663003,0.334
ENSG00000010539,ZNF200,meta,205,0.9726906911432724,0.3611207005106355,0.2643842990413123,0.13162194287819892,0.0030190791389718514,0.7700765002849066,0.956
ENSG00000010610,CD4,meta,152,0.9975568787494455,0.3684960866075341,0.5069060292668139,0.10510747609002105,0.08705045867384419,0.3797467576736902,0.428
ENSG00000010626,LRRC23,meta,141,0.22072229638964433,0.3801181503247615,0.6508569753856295,0.000504590743945246,0.0986437895852672,0.27475042217694845,0.39
ENSG00000010704,HFE,meta,135,0.5813258323406048,0.6144923687632831,0.837204889286754,0.7972427838661742,0.684215257777359,0.9681374897395144,1.0
ENSG00000010803,SCMH1,meta,212,0.47859236973935093,0.6175882315644247,0.7166654117398129,0.07599050039614585,0.05470973334378569,0.8852115995351759,0.6
ENSG00000010810,FYN,meta,107,0.8132562147385505,0.431619856334431,0.13414180449511345,0.010914266912261843,0.3410939144642482,0.07503647274063183,0.000375
ENSG00000010818,HIVEP2,meta,826,0.29229243228409174,0.005424251742333379,0.021296803136932933,0.4100197658284066,0.052322128354611884,8.079689765112126e-05,0.00238
ENSG00000010932,FMO1,meta,178,0.12901218200599457,0.10193565366810078,0.5015685178294307,0.017352369329324577,0.0262917909761147,0.0464368785505741,0.427
ENSG00000011007,ELOA,meta,225,0.523604476748067,0.5560075106262691,0.4749642475830689,0.11996855905446563,0.7229376009835674,0.6387429928770789,0.179
ENSG00000011009,LYPLA2,meta,71,0.39842121122482677,0.8319858966075617,0.80582929654044,0.11638253577285512,0.6221797072706201,0.8178987430754645,0.69
ENSG00000011021,CLCN6,meta,369,0.23046508314653427,0.7315796955172507,0.03316291737960591,0.2268301241585255,0.017869420422705784,0.1560015233387684,0.495
ENSG00000011028,MRC2,meta,420,0.05181180202556724,0.40562598437438757,0.47998814089747965,0.004123821577187056,0.3244655099115722,0.07655413233902275,0.451
ENSG00000011083,SLC6A7,meta,267,0.14334945902934795,0.6476535809848601,0.9050057985896015,0.5067215349959473,0.020445476564003168,0.628012779340053,0.329
ENSG00000011105,TSPAN9,meta,73,0.4434066608183146,0.8718832229392124,0.20618760726792973,0.6182816185744535,0.012049570846809502,0.3178344205387633,0.608
ENSG00000011114,BTBD7,meta,413,0.6996495911649623,0.45009743029169313,0.4537505517187491,0.12481664002957167,0.0058065851907768504,0.8306250464737592,1.0
ENSG00000011132,APBA3,meta,155,0.6577454518528836,0.7346499532465343,0.0833424867087504,0.8335224743401808,0.5834150390320645,0.3756215561791327,1.0
ENSG00000011143,MKS1,meta,238,0.9922777791880621,0.010689770697026889,0.18533667375866766,0.2559891179443365,0.5560016056801376,0.03543709006651248,0.834
ENSG00000011198,ABHD5,meta,129,0.7530131118480418,0.10446310878900243,0.8623417985842283,0.7115676981778165,0.5744806028087971,0.6355926954553085,1.0
ENSG00000011243,AKAP8L,meta,224,0.13397619869425104,0.8359385545902608,0.5350358980539343,0.14114745893064606,0.06289707068605259,0.5473639398360023,0.816
ENSG00000011258,MBTD1,meta,83,0.18728308742678296,0.20963380162354134,0.2500458679914129,0.12748323157423577,0.48403009124846486,0.31188736914114507,0.188
ENSG00000011260,UTP18,meta,204,0.6743783063053272,0.8990753843598405,0.5448812986796507,0.6642855151418812,0.6793927656336689,0.9739355891325082,0.472
ENSG00000011275,RNF216,meta,473,0.31245728886947804,0.2586928960163508,0.3505397260081864,0.017884981205288055,0.0008697023983349758,0.5600441495222519,0.653
ENSG00000011295,TTC19,meta,124,0.6891992846860788,0.8082010722134974,0.6151319352830397,0.35927087864408036,0.014652050298675784,0.9540909168194075,0.247
ENSG00000011304,PTBP1,meta,195,0.4770957711305138,0.3068207529767609,0.4985281604785289,0.8815217368437647,0.12830851953747188,0.650347331401279,1.0
ENSG00000011332,DPF1,meta,78,0.300687052173214,0.19718576284323175,0.057407728688052086,0.6710077383976601,0.05099946385478635,0.17329177012592456,0.482
ENSG00000011347,SYT7,meta,126,0.9204880921324111,0.8259289760490022,0.17039337883925446,0.8399444175674691,0.14413976170232742,0.5793545171110939,1.0
ENSG00000011376,LARS2,meta,299,0.021154030641779627,0.49769230471449,0.19202125707082654,0.062398629261327346,0.0036202834129688507,0.10851048508717269,0.409
ENSG00000011405,PIK3C2A,meta,370,0.7077771236553526,0.4470711365620009,0.5179786848659993,0.08525966474936414,0.07679873697481845,0.4712105008028201,1.0
ENSG00000011422,PLAUR,meta,145,0.8178352028964149,0.3628279045200412,0.9535064773305111,0.22485966567939733,0.3799623009726121,0.6698064527661112,0.774
ENSG00000011426,ANLN,meta,379,0.050898851700645356,0.6756574119728883,0.7912385761764376,0.3879253942694967,0.001433675851542014,0.3705798792554982,0.329
ENSG00000011451,WIZ,meta,257,0.2621004166562337,0.31721227532619684,6.510826117931067e-09,1.9517789936058954e-05,3.2034844226252513e-06,0.016651307957061427,0.0183
ENSG00000011454,RABGAP1,meta,262,0.2785294755466886,0.6964389747011726,0.9869976840322167,0.9743701985706488,0.4256441106055725,0.843369939738494,1.0
ENSG00000011465,DCN,meta,108,0.5696185332561785,0.8588824673214411,0.9370819533977794,0.007059190263930345,0.31467788584985235,0.13756153330473686,1.0
ENSG00000011478,QPCTL,meta,130,0.020546820799764914,0.0759296899718015,0.2733066034002258,0.3247864006131379,4.394910050604371e-06,0.005682285670111121,0.373
ENSG00000011485,PPP5C,meta,113,0.20779309258508175,0.4654564977988287,0.7135435321606074,0.9091111748856631,0.38360128586034814,0.5880647416688762,0.865
ENSG00000011523,CEP68,meta,341,0.747025889924865,0.876319098464212,0.6509373586739827,0.6446269677696413,3.344578211236459e-05,0.7150818657617484,0.0211
ENSG00000011566,MAP4K3,meta,231,0.2801430640359108,0.4719229846142209,0.7010252123444862,0.047404362759247774,0.6650272454880397,0.5051322921157542,0.695
ENSG00000011590,ZBTB32,meta,169,0.5750392988677475,0.1463037523805797,0.46641933225094945,0.05205390669687696,0.16715684914260268,0.5623741140556316,0.828
ENSG00000011600,TYROBP,meta,54,0.2721028601024565,0.195129337289713,0.4271528724843612,0.9037174894690004,0.5975750851479426,0.3596146774123029,1.0
ENSG00000011638,LDAF1,meta,61,0.8237425657751922,0.7154910074237923,0.13758617023841932,0.3231249527422332,0.03947885834694363,0.5676588622297314,0.93
ENSG00000012048,BRCA1,meta,705,0.7183940986696866,0.6314944220704565,0.637642047185792,0.012959879752997436,4.5536302826541224e-08,0.9359941891267548,0.652
ENSG00000012061,ERCC1,meta,114,0.05383578020515548,0.25409318760741806,0.6149749050283464,0.43010998376333787,0.08150151823575602,0.27396906120181236,0.76
ENSG00000012124,CD22,meta,302,0.27358922869143626,0.20248021812173117,0.34204926098272836,0.013130005762932113,0.033315677707009245,0.07654443313754389,0.166
ENSG00000012223,LTF,meta,301,0.57365912268134,0.3687987981001911,0.7398900568666835,0.5222893167485319,0.598722428631937,0.900778841797612,0.393
ENSG00000012232,EXTL3,meta,373,0.43740982624764213,0.6459011689873686,0.6942240113311271,0.5879347326322336,0.6016001092146235,0.9390380588549027,0.922
ENSG00000012504,NR1H4,meta,139,0.25656606249759284,0.835115215216273,0.6351390974160525,0.5716812849732543,0.047210695135178574,0.004676534068230357,0.0225
ENSG00000012660,ELOVL5,meta,74,0.4946518921193094,0.8489839585607988,0.5963961252294036,0.5780334213735225,0.2750909717257646,0.9404757749150352,1.0
ENSG00000012779,ALOX5,meta,247,0.7622599783367676,0.28196356513523935,0.9063034024582268,0.38205687638345887,0.12338110672645607,0.8581750797063347,1.0
ENSG00000012822,CALCOCO1,meta,225,0.42377924272967893,0.2416734208576627,0.8547940810354634,0.6578961279977578,0.8043196991359073,0.7210514831442073,1.0
ENSG00000012963,UBR7,meta,73,0.4964366541347198,0.277037953107082,0.782239209468613,0.030312788100368002,0.9738580118183979,0.5012293227352749,0.465
ENSG00000012983,MAP4K5,meta,111,0.5105790942795583,0.31970125745122546,0.8440788988511876,0.0027508586082160415,0.5801825238442107,0.2623197669555104,0.0691
ENSG00000013016,EHD3,meta,210,0.661979871169603,0.3295542484750448,0.9521561898406734,0.8249956157509345,0.006225817741552441,0.5774257457726709,0.46
ENSG00000013275,PSMC4,meta,110,0.9386146514851823,0.7671237007679699,0.14973071620295264,0.5786619076240909,0.09084350405138843,0.6443708560140606,0.556
ENSG00000013288,MAN2B2,meta,465,0.5341074447038414,0.023283998437910066,0.1856567957096717,0.02461763777246033,0.0004972594037491672,0.20477899387021542,0.885
ENSG00000013293,SLC7A14,meta,305,0.5545175624061842,0.4610833247875029,0.05597833568378114,0.03306356672795418,0.07426928743052957,0.323259651716987,0.537
ENSG00000013297,CLDN11,meta,58,0.5618008145702285,0.14184194869648495,0.7123232907500231,,0.9134737448179895,0.42343937703103784,
ENSG00000013306,SLC25A39,meta,165,0.2503097424900888,0.2387146918103494,0.6457759449694211,0.00362769171415121,0.7663183459529983,0.2192160768029284,0.0168
ENSG00000013364,MVP,meta,358,0.20931763741243833,0.29731925822324046,0.38577341439893553,0.016129560215392455,0.013624050515789214,0.057965663848793376,0.577
